Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
11000097.0,MEDICAL EMERGENCY,2011-01-11T19:11:00,Cleared by Exception,2011-01-11T19:11:00,,Neihardt Residence Center,540 North 16th Street (UNL RESIDENCE HALL),,,UNLPD and LFR responded to a UNL student experiencing severe flu-like symptoms.  Transported to the hospital by LFR at student's request.,2011
11000098.0,NARCOTICS - POSSESSION,2011-01-12T00:27:00,Cleared by Arrest,2011-01-12T00:27:00,2011-01-12T00:27:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,"Person cited for Possession of Marijuana, less than an ounce and Possession of Drug Paraphernalia, this occured in Selleck Hall.",2011
11000099.0,LARCENY - OTHER OR FROM OPEN AREA,2011-01-12T01:50:00,Cleared by Arrest,2011-01-11T21:30:00,2011-01-11T22:00:00,Animal Sciences,3940 Fair St (CONSTRUCTION SITE),50.0,,"Two persons cited for theft, they took scrape metal from dumpsters in the dock area of Animal Science Complex.",2011
11000104.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-12T15:32:00,Inactive,,,Morrill Hall,1335 U Street (MUSEUM),,,Elevator panel dislodged by unknown means.  No actual damage reported.,2011
11000105.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-12T17:18:00,Inactive,2011-01-12T09:00:00,2011-01-12T17:00:00,Lied Center,301 North 12th St (GOV'T PARKING LOT (UNL)),,300.0,UNL staff reported a long scratch to his vehicle while parked at UNL.,2011
11000109.0,NARCOTICS - POSSESSION,2011-01-13T00:16:00,Cleared by Arrest,,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Person cited for Possession of Marijuana less that an oz. This occured in Abel Hall.,2011
11000110.0,ALCOHOL - DWI,2011-01-13T01:38:00,Cleared by Arrest,2011-01-13T01:38:00,,,N 10TH ST & T ST (STREET),,,"Person stopped for speeding 42 in a 30 mph zone, found to have been drinking, tested .097 BAC on intoxilyzer 5000 , cited for speeding and DWI.",2011
11000112.0,ACCIDENTS - P.D. REPORTABLE,2011-01-13T07:30:00,Cleared by Exception,2011-01-13T07:30:00,,,EAST CAMPUS LOOP & N 38TH ST (STREET),,4500.0,Two vehicle non-injury accident. State Accident Form completed.$ 4500 total damage,2011
11000113.0,FIRE - FALSE ALARM,2011-01-13T08:13:00,Inactive,2011-01-13T08:12:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,Pull-station accidentally activated by UNL Student. No fire.,2011
11000114.0,ACCIDENTS - P.D. NOT REPORTABLE,2011-01-13T10:43:00,Cleared by Exception,2011-01-13T10:28:00,,,1033 N. 16th Street (GOV'T PARKING LOT (UNL)),,1400.0,Two vehicle non-injury accident.  Information was exchanged between drivers.,2011
11000129.0,DISTURBANCE - OTHER,2011-01-13T11:45:00,Inactive,2011-01-13T11:30:00,,Hardin Hall,1600 North 33rd St (UNL ACADEMIC BUILDING),,,Report of a UNL student causing a verbal disturbance with staff.,2011
11000121.0,ALCOHOL - MINOR IN POSSESSION,2011-01-14T00:39:00,Cleared by Exception,2011-01-14T00:39:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNL student cited for MIP-C. Transported to Detox (.198 BAC).,2011
11000122.0,ALCOHOL - MINOR IN POSSESSION,2011-01-14T01:14:00,Cleared by Arrest,2011-01-14T01:14:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,UNL student contacted on the second floor of Smith. Cited  for MIP-C and transported to Detox (.276 BAC).,2011
11000123.0,ALCOHOL - DWI,2011-01-14T02:20:00,Cleared by Arrest,2011-01-14T02:20:00,,,N 17TH ST & VINE ST (STREET),,,UNL student cited for DUI and speeding following a traffic infraction. Transported to Detox. BAC .106.,2011
11000124.0,MEDICAL EMERGENCY,2011-01-14T09:02:00,Cleared by Exception,2011-01-14T09:02:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNL student in Abel Hall reported having low blood sugar. Transported by LFR to Bryan/LGH West for further treatment.,2011
11000125.0,MEDICAL - INHALE INTOXICANT OR HARMFUL VAPORS,2011-01-14T09:41:00,Cleared by Exception,2011-01-14T09:41:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,Report of a smell of natural gas coming from 1433 R street.  House was cleared of all occupants and made safe. All occupants needing medical treatment were transported to the hospital.,2011
11000128.0,LOST OR STOLEN ITEM,2011-01-14T11:10:00,Inactive,2010-12-20T14:00:00,2011-01-14T14:00:00,Richards Hall,560 Stadium Dr (UNL ACADEMIC BUILDING),569.0,,Report of a missing camera that hadn't been checked out.,2011
11000127.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-14T12:37:00,Inactive,2011-01-14T11:25:00,,,800 Stadium Drive (GOV'T PARKING LOT (UNL)),,1200.0,Two vehicle non-injury accident with one driver leaving the scene. Investigation continues.,2011
11000132.0,"CHILD ABUSE/NEG - UNATTENDED, OTHER",2011-01-14T15:07:00,Unfounded,2011-01-12T22:30:00,2011-01-13T21:30:00,C. Y. Thompson Library,1625 North 38th Street (LIBRARY),,,Report of children being left at the library unattended.,2011
11000133.0,LOST OR STOLEN ITEM,2011-01-14T15:28:00,Inactive,2010-12-27T16:00:00,2011-01-14T14:00:00,,2221 S St. Apt. 17 (UNL APARTMENT),600.0,,UNL student wished to document property that may have been mistakenly thrown away.,2011
11000135.0,ALCOHOL - MINOR IN POSSESSION,2011-01-14T16:43:00,Cleared by Arrest,2011-01-14T16:43:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Housing staff reported observing alcohol in a residence hall room.  Five UNL students and two non-students cited for MIP.  .025, .079, .109, .099, .012, .066, and .104 BAC's.",2011
11000139.0,NARCOTICS - POSSESSION,2011-01-14T22:05:00,Cleared by Arrest,2011-01-14T22:05:00,,,N 19TH ST & Y ST (STREET),,,"Person stopped for running a stop sign, later found to have marijuana in the vehicle, person cited for Possession of Marijuana less than an ounce, and released.",2011
11000142.0,ACCIDENTS - P.D. REPORTABLE,2011-01-14T22:46:00,Inactive,2011-01-14T19:30:00,2011-01-14T21:45:00,Innovation Campus,1800 State Fair Park Drive (GOV'T PARKING LOT (UNL)),,2500.0,"Hit and Run accident in UNL lot north of the industrial Arts Building on Innovation Campus, $2500 damage.",2011
11000145.0,ALCOHOL - MINOR IN POSSESSION,2011-01-15T00:26:00,Cleared by Exception,2011-01-15T00:26:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,"Person found in the lobby of Smith Hall who was in possession of  four cans of beer, and had a BAC of .120 was cited for MIP.",2011
11000146.0,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",2011-01-15T00:56:00,Cleared by Exception,2011-01-15T00:56:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,"Report of gas smell coming from the CPN kitchen, a kitchen staff member shut off the gas to all burners in the kitchen area. LFR was at the scene.",2011
11000148.0,ALCOHOL - MINOR IN POSSESSION,2011-01-15T02:03:00,Cleared by Arrest,2011-01-15T02:03:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,Person cited for Minor in Possession by Consumption and taken to Detox with a BAC of .164. This occured at Schramm Hall.,2011
11000150.0,ALCOHOL - MINOR IN POSSESSION,2011-01-15T02:36:00,Cleared by Exception,2011-01-15T02:36:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,UNL student found to be intoxicated in Harper Hall. Cited for MIP-C (.245 BAC) and taken to detox.,2011
11000151.0,MEDICAL EMERGENCY,2011-01-15T03:32:00,Cleared by Exception,2011-01-15T03:32:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,"Person in Neihardt Hall have a diabetic reaction, LFR on scene, person turned over to parents.",2011
11000152.0,TRAFFIC - SUSPENDED DRIVER,2011-01-15T11:29:00,Cleared by Arrest,2011-01-15T11:29:00,,,N 17TH ST & R ST (STREET),,,Non-student cited/released for speeding and driving under suspension.,2011
11000153.0,VANDALISM - OTHER,2011-01-15T11:51:00,Inactive,2011-01-15T01:30:00,,Delta Gamma,400 University Terrace (OFF CAMPUS/GREEK HOUSING),,700.0,Exterior door of the house damaged by an unknown person(s).,2011
11000158.0,NARCOTICS - POSSESSION,2011-01-15T20:59:00,Cleared by Exception,2011-01-15T20:59:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Person in Selleck Hall cited for Possession of Marijuana less than an ounce and Possession of Drug Paraphernalia.,2011
11000160.0,ALCOHOL - MINOR IN POSSESSION,2011-01-16T01:12:00,Cleared by Arrest,2011-01-16T01:12:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,"Two persons taken to detox from Sandoz Hall, and cited for Minor in Possession of Alcohol by Consumption, BAC .173 and .146.",2011
11000161.0,ALCOHOL - MINOR IN POSSESSION,2011-01-16T01:36:00,Cleared by Arrest,2011-01-16T01:36:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,"Person taken to detox from Neihardt Hall, turned over to staff with a BAC .257, and cited for Minor in Possession of Alcohol by Consumption.",2011
11000164.0,MEDICAL EMERGENCY,2011-01-16T14:55:00,Cleared by Exception,2011-01-16T14:55:00,2011-01-16T14:55:00,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),,,Male complaining of feeling light headed while attending the NU basketball game. Refused transport.,2011
11000166.0,MEDICAL EMERGENCY,2011-01-16T20:25:00,Inactive,2011-01-16T20:25:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Person having seizure in Abel Hall, LFR on scene, medical refused.",2011
11000167.0,ALCOHOL - MINOR IN POSSESSION,2011-01-17T00:32:00,Cleared by Arrest,2011-01-17T00:32:00,2011-01-17T00:32:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,"Two person taken to detox from the HSS parking lot. Both cited for MIPC, one tested .170 and the other .184 BAC.",2011
11000169.0,ALCOHOL - MINOR IN POSSESSION,2011-01-17T03:48:00,Cleared by Exception,2011-01-17T03:48:00,2011-01-17T03:48:00,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,Nine persons cited for MIP-C in Harper Hall.,2011
11000174.0,TRESPASSING,2011-01-17T11:24:00,Inactive,2011-01-13T16:00:00,2011-01-17T11:00:00,Brace Physics Lab,510 Stadium Dr (UNL ACADEMIC BUILDING),,,UNL employee reported several pieces of art work fell off of the walls and one was damaged. This possibly occurred following someone entering through a set of doors without proper access.,2011
11000178.0,VANDALISM - BY GRAFFITI,2011-01-17T13:16:00,Inactive,,,Hewit Place Q Street Galleries,1155 Q St (MUSEUM),,,"The word ""dosy"" was written on a door.",2011
11000181.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-17T15:20:00,Inactive,2011-01-15T22:00:00,2011-01-16T16:45:00,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),,150.0,Hit and run that occurred in the parking lot.,2011
11000180.0,LARCENY - STOLEN BIKE,2011-01-17T15:42:00,Inactive,2010-12-14T13:00:00,2010-12-28T15:00:00,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),110.0,20.0,BMX style bicycle stolen from the west side of Schramm.,2011
11000183.0,LARCENY - FROM BUILDING,2011-01-17T21:04:00,Cleared by Arrest,2011-01-17T21:04:00,2011-01-17T21:04:00,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),,,Person cited for Theft by Unlawful-Taking for taking money from a bag in the Mabel Lee Building.,2011
11000184.0,NARCOTICS - POSSESSION,2011-01-17T23:12:00,Cleared by Exception,2011-01-17T23:12:00,2011-01-17T23:12:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Person cited for Possession of Marijunan less than an oz, this occured in Abel Hall.",2011
11000189.0,MEDICAL EMERGENCY,2011-01-18T10:44:00,Cleared by Exception,2011-01-18T10:44:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,UNL Student reports pain in her abdominal area. Was transported to a area hospital. UNL Housing was notified.,2011
11000090.0,OUTSIDE - O.P.S. OTHER,2011-01-18T13:51:00,Cleared by Exception,2011-01-18T13:51:00,2011-01-18T13:51:00,, (UNKNOWN),,,Ofc. helping Saunder Count Sheriff's Office on a case.,2011
11000193.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2011-01-18T17:18:00,Inactive,,,Telecommunications Building,900 North 16th St (INTERNET/CYBERSPACE),1398.0,,Report of fraudulent purchases at the UNL Marketplace.,2011
11000194.0,ACCIDENTS - P.D. NOT REPORTABLE,2011-01-18T18:39:00,Cleared by Exception,2011-01-18T18:39:00,,,1030 N. 16th Street (GOV'T PARKING LOT (UNL)),,1750.0,Non-reportable accident in the parking lot. The drivers exchanged information.,2011
11000195.0,LARCENY - OTHER OR FROM OPEN AREA,2011-01-18T20:55:00,Inactive,2010-12-01T12:00:00,2011-01-10T12:00:00,, (UNKNOWN),20.0,,"Theft of gift card from the Knolls Residence Center, $20 loss.",2011
11000197.0,MEDICAL EMERGENCY,2011-01-18T21:08:00,Cleared by Exception,2011-01-18T21:08:00,2011-01-18T21:08:00,Abel Hall,"880 North 17th St, 653 Study room (UNL RESIDENCE HALL)",,,"Person having a seizure in Abel Hall, taken to Bryan LGH West by LFR.",2011
11000198.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-18T21:18:00,Inactive,2011-01-18T18:15:00,2011-01-18T21:15:00,Stadium Drive Parking Garage,"625 Stadium Dr, Level 2 (GOV'T PARKING LOT (UNL))",,400.0,"Hit and Run to vehicle while it was parked in the Stadium Drive parking garage, $400 damage.",2011
11000200.0,TRESPASSING,2011-01-18T23:16:00,Cleared by Exception,2011-01-18T23:05:00,2011-01-18T23:11:00,Selleck Quad,"600 North 15th St, Front Lobby Desk (UNL RESIDENCE HALL)",,,Person contacted for entering Selleck Quad by following a student into the building. He was warned for trespassing and given a Trespassing Policy Letter.,2011
11000202.0,ALCOHOL - DWI,2011-01-19T01:55:00,Cleared by Arrest,2011-01-19T01:55:00,,,N 17TH ST & VINE ST (STREET),,,"Person stopped for speeding on 17th Street R-Vine, found to be intoxicated Tested .141 BAC, cited for DWI No Proof of Insurance and Speeding.",2011
11000203.0,NARCOTICS - POSSESSION,2011-01-19T03:04:00,Cleared by Exception,2011-01-19T03:04:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Person in Sandoz Hall cited for Possession of Marijuana less that an ounce.,2011
11000205.0,NARCOTICS - OTHER,2011-01-19T05:28:00,Cleared by Arrest,2011-01-19T05:28:00,2011-01-19T05:28:00,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,UNL student cited/released for Possession of Drug Paraphernalia after officers were sent to his dorm on a smell of marijuana.,2011
11000206.0,BURGLARY,2011-01-19T11:41:00,Inactive,2011-01-02T17:00:00,2011-01-18T11:41:00,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",40.0,,$40.00 in cash taken from inside a desk in a locked office.,2011
11000208.0,LARCENY - OTHER OR FROM OPEN AREA,2011-01-19T12:29:00,Inactive,2011-01-14T12:00:00,2011-01-19T12:00:00,,Y ST & N 19TH ST (GOV'T LOT/FIELD (UNL)),100.0,3.0,Electrical wire pulled from a construction trailer by unknown means. $103.00 loss.,2011
11000210.0,LARCENY - OTHER OR FROM OPEN AREA,2011-01-19T15:58:00,Inactive,2010-09-16T00:01:00,2010-11-23T23:59:00,Military & Naval Science,1360 Vine St (UNKNOWN),500.0,,UNL ROTC reported missing several deposits.,2011
11000211.0,LARCENY - FROM BUILDING,2011-01-19T18:04:00,Inactive,2011-01-19T16:30:00,2011-01-19T17:30:00,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),107.0,,UNL student reported a wallet and contents stolen from an unsecured locker.,2011
11000216.0,ALCOHOL - DRUNK,2011-01-19T21:36:00,Cleared by Exception,2011-01-19T21:36:00,,Innovation Campus,2100 State Fair Park Drive (SPORT FACILITIES),,,Non-student removed from the Stars hockey game and taken to detox (.195 BAC).,2011
11000207.0,SS - CHECK WELFARE OF PERSON,2011-01-20T09:33:00,Cleared by Exception,2011-01-19T09:33:00,,, (MULTI-DWELLING (7 + UNITS) off campus),,,UNLPD checked the welfare of a UNL student.  Student was found to be fine. Case cleared.,2011
11000223.0,LOST OR STOLEN ITEM,2011-01-20T10:15:00,Inactive,2011-01-20T06:40:00,2011-01-20T07:00:00,Hardin Hall,"1600 North 33rd St (UNL SUPPORT FACILITY (office, service))",145.0,,"UNL employee left her rings in the restroom, unattended. When she returned they were gone.",2011
11000225.0,SUSPICIOUS PERSON,2011-01-20T13:12:00,Inactive,2011-01-14T19:15:00,2011-01-14T20:00:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Belated report of a party possibly following another.,2011
11000227.0,ACCIDENTS - P.D. REPORTABLE,2011-01-20T14:53:00,Cleared by Exception,2011-01-20T14:53:00,,,745 N. 14th Street (GOV'T PARKING LOT (UNL)),,300.0,"UNL owned vehicle involved in a two-vehicle, non-injury accident.  State Accident Form completed.",2011
11000229.0,ACCIDENTS - P.D. NOT REPORTABLE,2011-01-20T15:56:00,Cleared by Exception,2011-01-20T15:50:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,800.0,"Two vehicle, non-injury accident.",2011
11000226.0,LOST OR STOLEN ITEM,2011-01-20T16:46:00,Inactive,2010-12-15T17:00:00,2011-01-16T08:00:00,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),230.0,,UNL student reported clothing missing from a rented locker. Items were possibly removed due to locker lease expiring.,2011
11000232.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2011-01-20T21:35:00,Inactive,,,, (UNKNOWN),,,UNL student reported a charge on her credit card that she did not authorize.,2011
11000233.0,MEDICAL EMERGENCY,2011-01-20T22:21:00,Cleared by Exception,2011-01-20T22:21:00,,Othmer Hall,820 North 16th St (UNL ACADEMIC BUILDING),,,UNL student transported to Bryan/LGH West after being found disoriented and laying on the floor of an elevator.,2011
11000234.0,ALCOHOL - DWI,2011-01-21T00:53:00,Cleared by Arrest,2011-01-21T00:53:00,,,N 10TH ST & CHARLESTON ST (STREET),,,"Non-student stopped for no headlights. Cited for DWI, MIP-C and DUS and taken to detox (.107 BAC).",2011
