STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/23/02,22,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/24/02,-17,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/25/02,-6,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/26/02,56,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/27/02,106,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/28/02,33,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/29/02,61,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/30/02,56,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/31/02,28,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/1/02,-17,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/2/02,39,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/3/02,33,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/4/02,83,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/5/02,78,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/6/02,78,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/7/02,167,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/8/02,222,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/9/02,167,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/10/02,183,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/11/02,67,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/12/02,67,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/13/02,167,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/14/02,156,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/15/02,89,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/16/02,44,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/17/02,56,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/18/02,106,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/19/02,128,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/20/02,139,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/21/02,161,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/22/02,78,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/23/02,111,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/24/02,106,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/25/02,-6,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/26/02,-17,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/27/02,-33,-133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/28/02,6,-133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/29/02,100,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/30/02,133,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/1/02,11,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/2/02,156,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/3/02,39,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/4/02,-33,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/5/02,-28,-139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/6/02,11,-139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/7/02,117,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/8/02,106,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/9/02,11,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/10/02,83,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/11/02,50,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/12/02,33,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/13/02,83,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/14/02,106,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/15/02,144,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/16/02,172,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/17/02,144,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/18/02,83,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/19/02,78,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/20/02,83,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/21/02,72,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/22/02,0,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/23/02,28,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/24/02,-28,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/25/02,-33,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/26/02,28,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/27/02,67,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/28/02,78,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/29/02,167,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/30/02,78,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/31/02,94,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/1/03,83,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/2/03,39,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/3/03,17,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/4/03,100,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/5/03,106,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/6/03,56,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/7/03,0,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/8/03,183,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/9/03,211,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/10/03,33,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/11/03,-22,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/12/03,6,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/13/03,94,-133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/14/03,-6,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/15/03,-33,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/16/03,-67,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/17/03,-72,-211
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/18/03,-22,-217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/19/03,-56,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/20/03,89,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/21/03,-17,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/22/03,-78,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/23/03,-122,-256
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/24/03,-117,-239
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/25/03,-39,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/26/03,6,-150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/27/03,-89,-161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/28/03,28,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/29/03,17,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/30/03,-6,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/31/03,72,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/1/03,72,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/2/03,139,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/3/03,94,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/4/03,-6,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/5/03,-56,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/6/03,0,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/7/03,-89,-200
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/8/03,-17,-189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/9/03,28,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/10/03,-17,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/11/03,-72,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/12/03,78,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/13/03,78,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/14/03,100,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/15/03,100,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/16/03,-67,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/17/03,-67,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/18/03,44,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/19/03,94,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/20/03,94,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/21/03,122,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/22/03,83,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/23/03,-22,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/24/03,-106,-172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/25/03,-133,-217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/26/03,-89,-183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/27/03,-33,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/28/03,6,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/1/03,28,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/2/03,44,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/3/03,-28,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/4/03,94,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/5/03,-106,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/6/03,-89,-150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/7/03,61,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/8/03,6,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/9/03,-28,-150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/10/03,-39,-144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/11/03,22,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/12/03,178,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/13/03,22,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/14/03,106,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/15/03,228,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/16/03,289,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/17/03,261,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/18/03,194,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/19/03,217,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/20/03,83,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/21/03,78,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/22/03,144,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/23/03,183,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/24/03,244,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/25/03,172,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/26/03,178,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/27/03,194,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/28/03,111,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/29/03,94,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/30/03,67,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/31/03,128,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/1/03,267,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/2/03,322,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/3/03,289,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/4/03,189,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/5/03,17,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/6/03,39,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/7/03,0,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/8/03,-11,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/9/03,50,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/10/03,150,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/11/03,217,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/12/03,239,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/13/03,250,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/14/03,278,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/15/03,300,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/16/03,278,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/17/03,222,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/18/03,144,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/19/03,150,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/20/03,83,39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/21/03,111,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/22/03,194,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/23/03,222,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/24/03,167,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/25/03,128,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/26/03,200,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/27/03,217,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/28/03,233,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/29/03,217,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/30/03,156,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/1/03,139,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/2/03,161,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/3/03,194,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/4/03,222,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/5/03,206,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/6/03,217,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/7/03,133,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/8/03,217,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/9/03,122,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/10/03,206,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/11/03,111,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/12/03,161,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/13/03,217,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/14/03,261,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/15/03,244,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/16/03,172,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/17/03,194,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/18/03,239,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/19/03,261,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/20/03,172,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/21/03,144,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/22/03,200,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/23/03,217,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/24/03,217,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/25/03,167,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/26/03,222,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/27/03,244,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/28/03,256,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/29/03,283,133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/30/03,289,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,5/31/03,306,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/1/03,228,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/2/03,239,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/3/03,128,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/4/03,172,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/5/03,211,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/6/03,217,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/7/03,228,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/8/03,167,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/9/03,222,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/10/03,294,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/11/03,239,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/12/03,261,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/13/03,200,133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/14/03,278,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/15/03,294,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/16/03,322,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/17/03,306,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/18/03,300,189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/19/03,272,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/20/03,267,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/21/03,256,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/22/03,278,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/23/03,272,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/24/03,294,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/25/03,317,228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/26/03,244,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/27/03,267,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/28/03,311,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/29/03,278,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,6/30/03,261,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/1/03,278,172
