Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
10004634.0,SS - CHECK WELFARE OF PERSON,2010-11-20T23:58:00,Inactive,2010-11-20T23:58:00,,Burr Hall,1701 North 35th St (UNL RESIDENCE HALL),,,Report of concerning text messages.  UNL student contacted and found not to be a harm to self or others.
10004635.0,ALCOHOL - MINOR IN POSSESSION,2010-11-21T00:22:00,Cleared by Arrest,2010-11-21T00:22:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,CSO observed two UNL students with alcohol in a dorm room.  One UNL student cited/released and one cited/Detox (.182 BAC)  for MIP.
10004636.0,ALCOHOL - MINOR IN POSSESSION,2010-11-21T01:01:00,Cleared by Arrest,2010-11-21T01:01:00,,Sigma Nu,625 North 16th St. (SIDEWALK),,,"Intoxicated male contacted on the sidewalk.  Officer noted slurred speech, unable to maintain balance, red bloodshot eyes and strong odor of an alcoholic beverage.  UNL student cited/Detox (.321 BAC) for MIPC."
10004637.0,ALCOHOL - MINOR IN POSSESSION,2010-11-21T04:18:00,Cleared by Arrest,2010-11-21T04:18:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,Report of a male urinating on the 3rd floor stairwell.  Contact was made with an intoxicated male inside the women's restroom on the 4th floor.  UNL student cited/released for MIPC (.106 BAC) and 2nd Degree Trespass.
10004640.0,LARCENY - FROM MOTOR VEHICLE,2010-11-21T12:28:00,Inactive,2010-11-20T23:30:00,2010-11-21T12:30:00,,3323 Starr Street #2 (GOV'T PARKING LOT (UNL)),150.0,,UNL student had his MP3 played removed from the center console of his vehicle.
10004641.0,LARCENY - FROM BUILDING,2010-11-21T13:12:00,Inactive,2010-11-21T03:00:00,2010-11-21T03:15:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),25.0,,Unknown person(s) removed the door handle from room 720.
10004642.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-11-21T13:54:00,Inactive,,,HSS North Lot,1220 N 14th St (GOV'T PARKING LOT (UNL)),,600.0,UNL student's vehicle was damaged possibly while parked in a UNL parking lot.
10004650.0,MEDICAL EMERGENCY,2010-11-22T09:14:00,Cleared by Exception,2010-11-22T09:14:00,,Nelle Cochrane Woods Art Bldg.,1140 R St (UNL ACADEMIC BUILDING),,,"UNL student felt lightheaded, then passed out. Refused transport to the hospital."
10004654.0,LOST OR STOLEN ITEM,2010-11-22T11:38:00,Inactive,,,, (UNKNOWN),,,UNL student reports their passport was lost or stolen.
10004657.0,LARCENY - STOLEN BIKE,2010-11-22T14:04:00,Inactive,2010-11-19T09:30:00,2010-11-20T10:00:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),520.0,,"Bike taken from the bike rack south of Smith Hall, $520 loss."
10004658.0,VANDALISM - BY GRAFFITI,2010-11-22T14:23:00,Inactive,,,Union-City,1400 R St (GOV'T PARKING LOT (UNL)),,50.0,"Unknown person(s) vandalized a truck by spray painting the work LOCH on the cargo box, $50 damage."
10004667.0,ALCOHOL - MINOR IN POSSESSION,2010-11-23T01:17:00,Cleared by Arrest,2010-11-23T01:17:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,A UNL student was cited and released for MIP. BAC 0.068.
10004671.0,ACCIDENTS - P.D. NOT REPORTABLE,2010-11-23T11:48:00,Cleared by Arrest,2010-11-23T10:00:00,,Ruth Staples Child Development Lab,1855 North 35th St (GOV'T PARKING LOT (UNL)),,1025.0,"Person damaged a UNL parking sign by hitting it with a vehicle, damage to sign $125, damage to vehicle $900. This occured in the metered parking lost west of Ruth Staples building."
10004675.0,SS - CHECK WELFARE OF PERSON,2010-11-23T15:57:00,Cleared by Exception,2010-11-05T00:00:00,2010-11-23T15:57:00,The Courtyards,733 North  17th  St. (UNL APARTMENT),,,A check welfare was attempted on a UNL student.
10004677.0,ACCIDENTS - P.D. H&R REPORTABLE,2010-11-23T18:10:00,Inactive,2010-11-23T11:04:00,2010-11-23T12:27:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,,"Hit and Run accident in the 17th and R Street parking lot, $850 damage."
10004683.0,VANDALISM - OTHER,2010-11-24T04:45:00,Inactive,,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,300.0,A window at The Village was broken by unknown means.
10004686.0,VANDALISM - BY GRAFFITI,2010-11-24T10:15:00,Inactive,,,Architecture Hall West,400 Stadium Dr (UNL ACADEMIC BUILDING),,5.0,"Unknown person(s) spray painted the letters LOCH on a wall by the west handicap door area of Architecture Hall, $5 damage."
10004689.0,TRESPASSING,2010-11-24T16:27:00,Cleared by Arrest,2010-11-24T16:27:00,2010-11-24T16:27:00,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",,,A non-student was cited and released for Trespassing due to being banned and barred.
10004694.0,ALCOHOL - DWI,2010-11-25T01:46:00,Cleared by Arrest,2010-11-25T01:46:00,,,N 17TH ST & VINE ST (STREET),,,UNL student cited/Detox for DWI (.176 BAC).  Officer observed vehicle straddling lane lines and driving negligently.
10004707.0,ALCOHOL - MINOR IN POSSESSION,2010-11-26T13:30:00,Cleared by Arrest,2010-11-26T13:30:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,A UNL student was cited/released and transported to Detox for MIPC. BAC 0.186
10004708.0,ALCOHOL - MINOR IN POSSESSION,2010-11-26T14:16:00,Cleared by Arrest,2010-11-26T14:16:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,A UNL student was cited/released  and transported to Detox for MIPC. BAC 0.272
10004710.0,ALCOHOL - MINOR IN POSSESSION,2010-11-26T14:27:00,Cleared by Arrest,2010-11-26T14:27:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,A UNL student was cited/released and transported to Detox. BAC 0.228
10004712.0,ALCOHOL - MINOR IN POSSESSION,2010-11-26T14:39:00,Cleared by Arrest,2010-11-26T14:39:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,"UNL student cited for MIP-C outside the Stadium Parking garage, student taken to detox with a .136 BAC and turned over to staff."
10004715.0,ASSAULT - DOMESTIC,2010-11-26T15:40:00,Cleared by Arrest,2010-11-26T15:40:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Witness reports observing a male assault a female at the Nebraska Football Game.  Non student cited/lodged for Domestic Assault (3rd Degree)/Poss. of Marijuana < 1 oz.(.8 grams)/Poss of Paraphernalia.
10004718.0,ASSAULT - NON DOMESTIC,2010-11-26T16:30:00,Cleared by Arrest,2010-11-26T16:30:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Non-student cited/released for 3rd Degree Assault and ejected from the stadium after hitting another fan in the face.
10004720.0,LARCENY - FROM MOTOR VEHICLE,2010-11-26T18:17:00,Inactive,2010-11-26T14:00:00,2010-11-26T18:15:00,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),414.0,,Knives and cash stolen from an unlocked car.
10004722.0,LARCENY - FROM MOTOR VEHICLE,2010-11-26T18:28:00,Inactive,2010-11-26T11:30:00,2010-11-26T18:25:00,The Village,1055 North 16 St. (GOV'T PARKING LOT (UNL)),2.0,150.0,A non-students vehicle was broke into  and a two dollar check was taken. Pry marks observed.
10004725.0,ALCOHOL - DRUNK,2010-11-26T20:52:00,Cleared by Exception,2010-11-26T22:50:00,2010-11-26T22:52:00,Behlen Physics Lab,500 Stadium Dr (SIDEWALK),,,A non-student was placed into civil protective custody and transported to Cornhusker Place Detox. BAC 0.265
10004729.0,VANDALISM - OTHER,2010-11-27T15:24:00,Inactive,2010-11-27T00:01:00,2010-11-27T12:00:00,Pound Hall,513 North 17th St (GOV'T PARKING LOT (UNL)),,150.0,Two motorcycles were vandalized by being tipped over behind Pound Hall.
10004731.0,TRESPASSING,2010-11-27T22:37:00,Cleared by Arrest,2010-11-27T22:37:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,CSO observed two juvenile males in the computer lab.  One of the males was found to be banned and barred.  He was referred to County Attorney/released to his father.  The other male was wanted by LPD (Runaway).  He was turned over to LPD.
10004733.0,FIRE (WORKING) - NO ALARM,2010-11-28T14:03:00,Cleared by Exception,2010-11-28T14:03:00,,Harper Hall,1150 North 14th St (GOV'T LOT/FIELD (UNL)),,30.0,"Wood chips on fire by Harper Hall caused by blown over cigarette disposal unit. LFR arrived and put out the small fire, $30 damage to chips."
10004735.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2010-11-28T17:27:00,Cleared by Exception,2010-11-28T17:15:00,2010-11-28T17:27:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING LOT (UNL)),,4000.0,Vehicle rolled down ramp in the 19th and Vine parking garage and hit two other vehicles causing $4000 damage to the three vehicles.
10004739.0,NARCOTICS - POSSESSION,2010-11-28T22:18:00,Cleared by Arrest,2010-11-28T22:18:00,,,N 22ND ST & VINE ST (STREET),,,A non-student was contacted for a traffic violation. He was cited/released for possession of marijuana less than an ounce.
10004740.0,ALCOHOL - MINOR IN POSSESSION,2010-11-29T02:15:00,Cleared by Arrest,2010-11-29T02:15:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,UNL student cited/released for MIP-Consumption (.168 BAC) after he was contacted in a dorm hallway.
10004742.0,LARCENY - STOLEN BIKE,2010-11-29T10:22:00,Inactive,2010-11-22T08:30:00,2010-11-28T17:00:00,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),300.0,,Secured bike taken from bike racks near Campus Rec. $300 loss. Cable and lock were left near the bike racks. No suspects
10004744.0,LARCENY - STOLEN BIKE,2010-11-29T10:23:00,Inactive,2010-11-23T14:00:00,2010-11-29T08:00:00,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Secured bike with lock taken from the bike racks near Sandoz Hall. No suspects. $275 Loss
10004747.0,LARCENY - STOLEN BIKE,2010-11-29T12:37:00,Inactive,2010-11-23T16:30:00,2010-11-29T12:10:00,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),420.0,,"Bike taken from rack by Schramm Hall, $420 loss."
10004750.0,LARCENY - STOLEN BIKE,2010-11-29T13:14:00,Inactive,2010-11-23T17:00:00,2010-11-28T19:30:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),360.0,,"Bike taken form rack by Abel Hall, $360 loss."
10004713.0,OUTSIDE - O.P.S. OTHER,2010-11-29T15:13:00,Inactive,2010-11-26T15:13:00,2010-11-26T15:13:00,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,Officers responded to a disturbance outside gate 20 at the stadium during the Nebraska v. Colorado game.
10004752.0,ACCIDENTS - P.D. H&R REPORTABLE,2010-11-29T15:48:00,Cleared by Arrest,2010-11-28T18:30:00,2010-11-29T15:48:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,2700.0,"Hit and Run accident occuring in the 17th, and R Street parking garage, $2700 damage."
10004753.0,ALCOHOL - DRUNK,2010-11-29T15:56:00,Cleared by Exception,2010-11-29T15:56:00,,Love Library North,1300 R (LIBRARY),,,"Intoxicated person in Love Library computer lab, person taken to detox and turned over to staff with a BAC of .200."
10004755.0,BURGLARY,2010-11-29T19:59:00,Inactive,2010-11-13T00:00:00,2010-11-26T23:59:00,Theta Xi,1535 R St (OFF CAMPUS/GREEK HOUSING),2300.0,,"Money taken from a room in the Theta Xi fraternity house, $2300 loss."
10004761.0,LARCENY - FROM BUILDING,2010-11-30T10:19:00,Inactive,2010-10-25T16:30:00,2010-11-22T08:00:00,Animal Sciences,1830 North 38th (CONSTRUCTION SITE),5573.0,,Construction company removed equipment from the roof and placed it at the west dock on 10-25. Discovered stolen on 11-22.
10004764.0,MEDICAL EMERGENCY,2010-11-30T17:56:00,Cleared by Exception,2010-11-30T17:56:00,,Temple Building,1201 R St (SIDEWALK),,,"Person having a diabetic reaction at 12th, and R Street, taken to Bryan-West by LFR for further treatment."
10004765.0,DISTURBANCE - OTHER,2010-11-30T18:42:00,Cleared by Exception,2010-11-30T18:35:00,2010-11-30T18:40:00,,ANTELOPE VALLEY PARKWAY & MILITARY RD (STREET),,,Disturbance between a parking attendant and a person going to the Womens Basketball game.
10004766.0,LARCENY - GAS FROM SELF SERVICE PUMP,2010-11-30T19:15:00,Inactive,2010-11-30T19:15:00,,Kabredlo's,1540 P St. (GAS/SERVICE STATION),5.15,,"Person drove off without paying for gas at Kabredlo's 1540 P Street, $5 loss."
10004771.0,NARCOTICS - POSSESSION,2010-12-01T00:33:00,Cleared by Arrest,2010-12-01T00:33:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,UNL student cited/released for Poss. of Marijuana < Ounce after it was found in his dorm room.
10004772.0,ALCOHOL - MINOR IN POSSESSION,2010-12-01T03:28:00,Cleared by Arrest,2010-12-01T03:28:00,,Neihardt Residence Center,540 North 16th Street (UNL RESIDENCE HALL),,,UNL student cited/taken to detox for MIP-C (.171 BAC). He was contacted after entering a dorm room that was not his.
10004773.0,NARCOTICS - POSSESSION,2010-12-01T05:49:00,Cleared by Arrest,2010-12-01T05:49:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,UNL student cited for possession of marijuana after consenting to a search following a complaint.
10004779.0,LARCENY - STOLEN BIKE,2010-12-01T13:39:00,Inactive,2010-11-22T09:00:00,2010-11-30T13:00:00,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),370.0,,Bike taken from rack by Cather Hall $370 loss.
10004784.0,TRESPASSING,2010-12-01T17:57:00,Cleared by Exception,2010-12-01T17:57:00,2010-12-01T17:57:00,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",,,Two Juvenile parties were contacted in the City Union for climbing over the stair railing and hanging on the rafters. Both given trespass policy letter and released.
10004792.0,LARCENY - OTHER OR FROM OPEN AREA,2010-12-02T07:12:00,Inactive,2010-12-01T15:30:00,2010-12-02T06:40:00,Animal Sciences,1830 North 38th (GOV'T PARKING LOT (UNL)),1110.0,,A theft of copper tubing from the construction site on east side of Animal Science.
10004796.0,ANIMAL - All CALLS OTHER THAN DOGS,2010-12-02T12:48:00,Cleared by Exception,2010-12-02T12:48:00,2010-12-02T13:44:00,,1900 N. 42nd St. (GOV'T LOT/FIELD (UNL)),,,"A calf that was to be euthanized, escaped and was put down by UNLPD per request of staff at Vet Basic."
10004797.0,ACCIDENTS - P.D. NOT REPORTABLE,2010-12-02T16:26:00,Cleared by Exception,2010-12-02T16:16:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,,Pickup struck a passenger vehicle causing dents and scratches approximately 39.5 inches long to the passenger vehicle.
10004803.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-12-02T22:14:00,Inactive,2010-11-28T20:30:00,2010-12-02T22:14:00,19th/Vine Parking Garage,1810 Vine Street (GOV'T PARKING GARAGE (UNL)),,1000.0,"Damage to a parked vehicle on Level 2 of the parking garage.  Damage consists of scratches, scuffs and gouges to the driver's side rear passenger door, wheel well, gas cap, rear quarter panel and bumper."
10004804.0,TRAFFIC - SUSPENDED DRIVER,2010-12-02T22:54:00,Cleared by Arrest,2010-12-02T22:54:00,,,N 33RD ST & HUNTINGTON AVE (STREET),,,Traffic Stop.  Driver found to be suspended with 12 Failure to Appears.  Cited/Lodged.
10004809.0,VANDALISM - OTHER,2010-12-03T01:46:00,Inactive,2010-12-03T01:16:00,2010-12-03T01:36:00,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),,75.0,Report of apples thrown through windows on the 2nd and 3rd floors causing 5 broken panes of glass.
10004811.0,LARCENY - FROM MOTOR VEHICLE,2010-12-03T07:06:00,Inactive,2010-12-02T23:00:00,2010-12-03T07:00:00,,STADIUM DR & T ST (GOV'T PARKING LOT (UNL)),,,"Person entered a vehicle while it was parked in the meters north of Richards Hall, nothing was removed from the vehicle."
10004814.0,LARCENY - OTHER OR FROM OPEN AREA,2010-12-03T10:51:00,Cleared by Arrest,2010-09-25T16:30:00,2010-09-25T17:00:00,,1100 Military Road (OTHER LOT/FIELD),85.0,,"Victim reported that a person was wearing his stolen jacket in a class room in Henzlick Hall. Jacket was not his but was taken from another person that they knew, person cited for stealing the jacket."
10004815.0,ALCOHOL - DRUNK,2010-12-03T11:29:00,Cleared by Exception,2010-12-03T11:29:00,,,STADIUM DR & U ST (SIDEWALK),,,Intoxicated party contacted in area of Stadium Drive and T Street. Person taken to detox where they tested a .214 and turned over to staff.
10004816.0,LARCENY - FROM MOTOR VEHICLE,2010-12-03T11:33:00,Inactive,2010-12-02T20:30:00,2010-12-03T11:15:00,,1220 N. 14th Street (GOV'T PARKING LOT (UNL)),174.0,200.0,"Theft from auto in the Harper Hall parking lot, $174 loss, and $200 damage to vehicle."
10004818.0,AUTO THEFT,2010-12-03T12:15:00,Inactive,2010-12-02T21:00:00,2010-12-03T10:00:00,2244 Vine Street,2244 Vine Street (GOV'T PARKING LOT (UNL)),2800.0,,"Vehicle stolen from the parking lot of 2244 Vine Street, $2800 loss."
10004821.0,LARCENY - FROM MOTOR VEHICLE,2010-12-03T14:41:00,Inactive,2010-12-02T16:00:00,2010-12-03T14:30:00,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,"Vehicle broken into while parked in the big lot 515 N 19th, nothing taken from the vehicle."
10004822.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2010-12-03T14:44:00,Inactive,,,,City of Lincoln (GAS/SERVICE STATION),,,"A stolen debit card was used to obtain items in the City of Lincoln, unknow loss at this time."
10004823.0,LARCENY - FROM MOTOR VEHICLE,2010-12-03T15:15:00,Inactive,2010-12-03T00:01:00,2010-12-03T07:00:00,Avery Hall,1144 T St (GOV'T PARKING LOT (UNL)),,,Vehicle parked in the T Street meters by Avery Hall entered but nothing taken.
10004826.0,LARCENY - STOLEN BIKE,2010-12-03T20:50:00,Cleared by Exception,2010-12-02T09:30:00,2010-12-03T20:30:00,Othmer Hall,820 North 16th St (SIDEWALK),450.0,,A UNL student reported the theft of his 2006 Trek Mtn bike from Othmer Hall.
10004827.0,MEDICAL EMERGENCY,2010-12-03T21:30:00,Cleared by Exception,2010-12-03T21:30:00,,Phi Delta Theta,1545 R St. (OFF CAMPUS/GREEK HOUSING),,,A non-student was transported to Bryan East for chest pains and difficulty breathing.
10004828.0,VANDALISM - OTHER,2010-12-03T22:05:00,Inactive,,,"Utility Plant, City",905 North 14th St (OFFICE BLDG (Other than UNL)),,100.0,Report a plastic fence that was kicked in and damaged at the City Power Plant.
10004805.0,LARCENY - FROM MOTOR VEHICLE,2010-12-03T23:45:00,Inactive,2010-12-02T23:26:00,,The Courtyards,733 North  17th  St. (STREET),350.0,,IPOD taken from an unlocked and running vehicle parked in a metered stall while victim was delivering food inside The Courtyards.
10004833.0,LARCENY - FROM MOTOR VEHICLE,2010-12-04T00:54:00,Inactive,,,Innovation Campus,1800 State Fair Park Drive (GOV'T PARKING LOT (UNL)),,100.0,A possible theft of a stereo from a vehicle at Innovation Campus.
10004835.0,ALCOHOL - DWI,2010-12-04T01:42:00,Cleared by Arrest,2010-12-04T01:42:00,,,N 10TH ST & T ST (STREET),,,"Person arrested for DWI at 10th and T Street, person was speeding 44 mph in a 30 mph zone, taken to Detox and tested a > 162 BAC. Cited for speeding,  no clear or visible license plate and DWI."
10004837.0,TRAFFIC - SUSPENDED DRIVER,2010-12-04T02:04:00,Cleared by Arrest,2010-12-04T02:04:00,,,N 16TH ST & K ST (STREET),,,A non-student was cited/released for DUS. A passenger cited/released for Open Container.
10004836.0,ALCOHOL - MINOR IN POSSESSION,2010-12-04T02:18:00,Cleared by Arrest,2010-12-04T02:18:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,"Three UNL students were cited and released for MIPC. BAC 0.241, 0.029, 0.147."
10004839.0,ALCOHOL - MINOR IN POSSESSION,2010-12-04T04:27:00,Cleared by Arrest,2010-12-04T04:27:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,A UNL student was cited and released for MIPC. BAC 0.155
10004844.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-12-04T12:57:00,Inactive,2010-12-02T00:30:00,2010-12-04T12:30:00,Chi Omega,480 North 16th St. (OFF CAMPUS/GREEK HOUSING),,600.0,Hit and run accident to a vehicle which occurred in the parking lot of the sorority.
10004845.0,LARCENY - OTHER OR FROM OPEN AREA,2010-12-04T15:26:00,Unfounded,2010-12-04T14:30:00,2010-12-04T15:10:00,Love Library North,1300 R (LIBRARY),,,A non-student reported he misplaced his vest at Love Library.
10004850.0,NARCOTICS - POSSESSION,2010-12-04T19:56:00,Cleared by Arrest,2010-12-04T19:56:00,,,N 16TH ST & X ST (STREET),,,A non-student was cited/released for Possession of Marijuana less than an ounce and Possession of Paraphernalia.
10004829.0,TRAFFIC - OTHER,2010-12-04T22:15:00,Cleared by Arrest,2010-12-03T22:15:00,,,N 16TH ST & Q ST (STREET),,,A non-student was cited and released for Fictious Plates and No Registration.
10004832.0,ALCOHOL - MINOR IN POSSESSION,2010-12-04T23:41:00,Cleared by Arrest,2010-12-04T23:41:00,,,STADIUM DR & Salt Creek RDWY (STREET),,,"Vehicle stopped for speeding at 10th and T Street, three persons cited for MIP, Open Container Speeding and No License on Person."
10004852.0,ALCOHOL - DWI,2010-12-05T00:55:00,Cleared by Arrest,2010-12-05T00:55:00,,,N 17TH ST & R ST (STREET),,,"Person stopped on N 17th Street between R and Vine St., vehicle was weaving in it lane, person cited for DWI Negligent driving, Refusal to submit to PBT and refusal to submit to a Chemical test, left in care of Detox."
10004853.0,ALCOHOL - DWI,2010-12-05T02:00:00,Cleared by Arrest,2010-12-05T02:00:00,,,Q ST & N 16TH ST (STREET),,,UNK student contacted for driving without lights at night. Driver taken to detox/cited for DWI (.233 BAC).
10004856.0,VANDALISM - OTHER,2010-12-05T19:01:00,Cleared by Arrest,2010-12-04T12:00:00,2010-12-05T06:00:00,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,450.0,Unknown person(s) entered an unsecured room and damaged a television along with other items.
10004867.0,FIRE - FALSE ALARM,2010-12-05T20:12:00,Inactive,2010-12-05T20:12:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Pull station activated on the third floor. No fire.
10004874.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-12-06T08:07:00,Inactive,,,, (UNKNOWN),,200.0,State vehicle sustained damage to the left rear quarter panel at an unknown location.
10004879.0,FIRE (WORKING) - ALARM,2010-12-06T16:41:00,Cleared by Exception,2010-12-06T16:41:00,,Beta Theta Pi,1515 R St. (OFF CAMPUS/GREEK HOUSING),,,"Fire alarm went off in Beta Theta Pi, cause by a smoke coming from an over, no fire LFR on scene."
10004880.0,MEDICAL EMERGENCY,2010-12-06T18:05:00,Cleared by Exception,2010-12-06T18:05:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Person suffering seizures in Abel Hall dinning area, LFR arrived and treated, then transported person to Saint Elizabeth."
10004881.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-12-06T18:42:00,Cleared by Exception,2010-12-04T03:28:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,,Report of belated hit and run accident in the 17th and R Street parking garage.
10004882.0,ALCOHOL - MINOR IN POSSESSION,2010-12-06T20:14:00,Cleared by Arrest,2010-12-06T20:14:00,,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),,,"Person discharged a fire extinguisher in 1425 R Street causing the fire alarm to go off. The person that discharged the extinguisher had be drinking and tested a .142 BAC, cited for MPI_C."
10004885.0,SUSPICIOUS PERSON,2010-12-06T20:43:00,Cleared by Arrest,2010-12-06T20:43:00,2010-12-06T20:43:00,Manter Hall Life Siences,1101 T St (GOV'T PARKING LOT (UNL)),,,"Report of suspicious person, contacted between Lied Center and Westbrook. Person was intoxicated and taken to detox with a .240 BAC. Person was on ban and bar list and given a            trespass ticket."
10004886.0,MEDICAL EMERGENCY,2010-12-07T00:13:00,Cleared by Exception,2010-12-07T00:13:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,UNL student had a seizure and was transported to Bryan/LGH West.
10004893.0,VANDALISM - OTHER,2010-12-07T13:36:00,Inactive,2010-11-30T17:00:00,2010-12-01T16:30:00,Miller Hall,"1675 Arbor Dr (UNL SUPPORT FACILITY (office, service))",,,"Vandalism to exterior window screen on the west wall of Miller Hall on East Campus, no real damage to the screed."
