"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Connecticut","Middlesex County",165625,166195,165520,165389,164943
"Connecticut","New Haven County",863367,864049,864031,863016,861277
"Connecticut","New London County",274102,274056,274544,273976,273676
"Connecticut","Tolland County",153199,153056,151925,151706,151367
"Connecticut","Windham County",118607,118419,117939,117627,116998
"Delaware","Kent County",162954,165214,167666,169562,171987
"Delaware","New Castle County",538873,542324,546021,549233,552778
"Delaware","Sussex County",197904,200291,203194,206445,210849
"District of Columbia","District of Columbia",605210,620427,635040,649111,658893
"Florida","Alachua County",247680,249712,251713,253309,256380
"Florida","Baker County",27072,27064,27041,27017,27093
"Florida","Bay County",169294,169700,171994,174966,178985
"Florida","Bradford County",28544,28476,27132,26907,26702
"Florida","Brevard County",544029,544431,547669,551440,556885
"Florida","Broward County",1753576,1788367,1819773,1845393,1869235
"Florida","Calhoun County",14635,14763,14709,14647,14532
"Florida","Charlotte County",159927,159613,162792,164948,168474
"Florida","Citrus County",141283,139773,139290,139134,139377
"Florida","Clay County",191423,192291,194294,196535,199798
"Florida","Collier County",322710,327903,332873,340106,348777
"Florida","Columbia County",67606,67340,67943,67563,67857
"Florida","DeSoto County",34916,34636,34745,34616,35012
"Florida","Dixie County",16409,16354,16063,15954,15907
"Florida","Duval County",865842,872294,880595,887322,897698
"Florida","Escambia County",298110,299642,304214,307871,310659
"Florida","Flagler County",96053,97295,98510,99950,102408
"Florida","Franklin County",11538,11518,11671,11639,11815
"Florida","Gadsden County",47814,47387,46653,46191,46281
"Florida","Gilchrist County",16987,16979,16872,16907,16997
"Florida","Glades County",12939,13150,13026,13201,13635
"Florida","Gulf County",15817,15670,15670,15805,15944
"Florida","Hamilton County",14672,14594,14699,14319,14048
"Florida","Hardee County",27767,27684,27414,27410,27469
"Florida","Hendry County",39044,38816,37686,37750,38505
"Florida","Hernando County",172947,172853,173102,174205,175855
"Florida","Highlands County",98703,98360,98087,97919,98236
"Florida","Hillsborough County",1234145,1271720,1282032,1294145,1316298
"Florida","Holmes County",19861,19821,19725,19649,19650
"Florida","Indian River County",138235,138973,140608,142021,144755
"Florida","Jackson County",49618,49126,48980,49000,48801
"Florida","Jefferson County",14745,14496,14193,14192,14050
"Florida","Lafayette County",8812,8808,8802,8846,8835
"Florida","Lake County",297910,299886,303450,308115,315690
"Florida","Lee County",620521,631412,644988,661336,679513
"Florida","Leon County",276063,278320,283854,282184,283988
"Florida","Levy County",40716,40267,39997,39694,39613
"Florida","Liberty County",8343,8233,8247,8328,8360
"Florida","Madison County",19255,19105,18915,18713,18518
"Florida","Manatee County",323510,327458,334071,342417,351746
"Florida","Marion County",331527,332507,334495,336159,339167
"Florida","Martin County",146978,147595,148846,151478,153392
"Florida","Miami-Dade County",2508689,2579916,2610960,2641866,2662874
"Florida","Monroe County",73226,74151,74991,76536,77136
"Florida","Nassau County",73543,74159,74640,75628,76619
"Florida","Okaloosa County",180751,183314,190437,193906,196512
"Florida","Okeechobee County",40039,39441,39285,39076,39149
"Florida","Orange County",1148953,1170411,1202076,1226764,1253001
"Florida","Osceola County",269811,278755,288970,299498,310211
"Florida","Palm Beach County",1324241,1338609,1358613,1376199,1397710
"Florida","Pasco County",465541,466552,470604,475695,485331
"Florida","Pinellas County",916701,917979,922265,930109,938098
"Florida","Polk County",603359,609696,615764,623159,634638
"Florida","Putnam County",74221,73928,73119,72543,72143
"Florida","St. Johns County",191257,196025,202264,209544,217919
"Florida","St. Lucie County",278268,280779,283559,286307,291028
"Florida","Santa Rosa County",152870,155697,158398,160811,163422
"Florida","Sarasota County",379952,381513,386050,390242,396962
"Florida","Seminole County",423012,427036,431405,436706,442516
"Florida","Sumter County",94287,98598,102823,108483,114350
"Florida","Suwannee County",42320,43385,43576,43718,44022
"Florida","Taylor County",22573,22678,22739,22879,22582
"Florida","Union County",15537,15239,15239,15086,15190
"Florida","Volusia County",494625,494458,497092,501201,507531
"Florida","Wakulla County",30853,30953,30823,31016,31432
"Florida","Walton County",55255,55640,57275,59403,61530
"Florida","Washington County",24760,24596,24857,24635,24451
"Georgia","Appling County",18337,18458,18379,18391,18540
"Georgia","Atkinson County",8365,8364,8247,8287,8223
"Georgia","Bacon County",11090,11191,11186,11230,11281
"Georgia","Baker County",3443,3323,3369,3321,3255
"Georgia","Baldwin County",45685,45081,46455,46139,45909
"Georgia","Banks County",18403,18330,18232,18325,18295
"Georgia","Barrow County",69681,69846,70171,71425,73240
"Georgia","Bartow County",100113,100242,100477,101289,101736
"Georgia","Ben Hill County",17639,17599,17545,17490,17464
"Georgia","Berrien County",19345,19342,19063,19005,18700
"Georgia","Bibb County",155630,155850,156184,154615,153905
"Georgia","Bleckley County",13054,13059,12897,12755,12795
"Georgia","Brantley County",18465,18581,18555,18299,18417
"Georgia","Brooks County",16278,15968,15537,15631,15418
"Georgia","Bryan County",30401,31238,32246,33133,33906
"Georgia","Bulloch County",70638,72842,72824,71308,72087
"Georgia","Burke County",23360,23559,23128,22925,22709
"Georgia","Butts County",23739,23562,23454,23222,23368
"Georgia","Calhoun County",6712,6549,6502,6517,6463
"Georgia","Camden County",50689,50332,51402,51517,52027
"Georgia","Candler County",11017,11304,11125,10944,10888
"Georgia","Carroll County",110704,110722,111453,112388,114093
"Georgia","Catoosa County",64020,64839,64961,65335,65621
"Georgia","Charlton County",12831,13410,13308,13044,12897
"Georgia","Chatham County",265996,272002,276710,278428,283379
"Georgia","Chattahoochee County",11179,11293,12570,12350,11837
"Georgia","Chattooga County",25980,25705,25676,25120,24939
"Georgia","Cherokee County",215216,217770,220914,224869,230985
"Georgia","Clarke County",117484,118509,120270,121206,120938
"Georgia","Clay County",3160,3150,3102,3037,3102
"Georgia","Clayton County",259824,262643,266253,264843,267542
"Georgia","Clinch County",6788,6750,6715,6802,6831
"Georgia","Cobb County",689692,697682,708036,718208,730981
"Georgia","Coffee County",42738,42964,43093,43129,42811
"Georgia","Colquitt County",45648,45804,46095,46288,46102
"Georgia","Columbia County",124955,128753,132556,136287,139257
"Georgia","Cook County",17226,16979,16859,17025,17214
"Georgia","Coweta County",127946,129480,130878,133222,135571
"Georgia","Crawford County",12587,12605,12619,12481,12387
"Georgia","Crisp County",23407,23785,23657,23232,22934
"Georgia","Dade County",16630,16591,16551,16502,16389
"Georgia","Dawson County",22300,22214,22376,22651,22957
"Georgia","Decatur County",27821,27663,27463,27372,27220
"Georgia","DeKalb County",692574,697953,708304,714935,722161
"Georgia","Dodge County",21789,21462,21353,21243,20976
"Georgia","Dooly County",14838,14548,14326,14313,14188
"Georgia","Dougherty County",94530,94839,94542,93130,92407
"Georgia","Douglas County",132644,133280,133926,136560,138776
"Georgia","Early County",10963,10742,10605,10511,10491
"Georgia","Echols County",4027,4096,3965,3997,4003
"Georgia","Effingham County",52446,52673,53337,54488,55423
"Georgia","Elbert County",20101,19823,19593,19514,19438
"Georgia","Emanuel County",22609,22581,22849,22861,22755
"Georgia","Evans County",11006,10965,10660,10813,10898
"Georgia","Fannin County",23688,23505,23467,23746,23753
"Georgia","Fayette County",106990,107211,107432,108355,109664
"Georgia","Floyd County",96393,96182,96066,96025,96063
"Georgia","Forsyth County",176737,182392,187826,195312,204302
"Georgia","Franklin County",22066,21957,21923,22044,22264
"Georgia","Fulton County",926149,950359,977950,984721,996319
"Georgia","Gilmer County",28306,28280,28205,28587,28829
"Georgia","Glascock County",3064,3108,3120,3083,3053
"Georgia","Glynn County",79802,80216,80960,81533,82175
"Georgia","Gordon County",55204,55508,55740,55830,56047
"Georgia","Grady County",25047,25165,25366,25258,25359
"Georgia","Greene County",15992,16051,16132,16283,16490
"Georgia","Gwinnett County",808374,824981,840221,858956,877922
"Georgia","Habersham County",43095,43106,43463,43294,43752
"Georgia","Hall County",180034,182954,185084,187759,190761
"Georgia","Hancock County",9410,9368,9030,8898,8509
"Georgia","Haralson County",28788,28515,28388,28482,28641
"Georgia","Harris County",32167,32366,32613,32673,32876
"Georgia","Hart County",25189,25435,25549,25480,25377
"Georgia","Heard County",11851,11711,11644,11561,11603
"Georgia","Henry County",205206,207071,208443,210755,213869
"Georgia","Houston County",140721,144161,146200,147919,149111
"Georgia","Irwin County",9601,9692,9600,9412,9104
"Georgia","Jackson County",60777,60551,60472,60971,61870
"Georgia","Jasper County",13885,13778,13596,13543,13432
"Georgia","Jeff Davis County",15091,15088,15114,14986,14859
"Georgia","Jefferson County",16919,16816,16422,16342,16272
"Georgia","Jenkins County",8321,8122,9133,9268,9125
"Georgia","Johnson County",9973,9918,9882,9776,9701
"Georgia","Jones County",28656,28910,28795,28769,28787
"Georgia","Lamar County",18268,18178,18039,17946,18207
"Georgia","Lanier County",10099,10468,10444,10398,10373
"Georgia","Laurens County",48389,48003,47970,47927,47851
"Georgia","Lee County",28431,28614,28727,29061,29191
"Georgia","Liberty County",62686,65115,65391,64057,65198
"Georgia","Lincoln County",7991,7898,7770,7719,7622
"Georgia","Long County",14679,15243,16161,16641,17113
"Georgia","Lowndes County",109700,111882,114668,112802,113523
"Georgia","Lumpkin County",30309,30482,30721,30908,31176
"Georgia","McDuffie County",21822,21621,21581,21421,21370
"Georgia","McIntosh County",14307,14237,13922,14180,14214
"Georgia","Macon County",14655,14479,14274,13961,13792
"Georgia","Madison County",28155,28110,28018,28116,28312
"Georgia","Marion County",8747,8737,8751,8721,8797
"Georgia","Meriwether County",21843,21606,21316,21207,21198
"Georgia","Miller County",6155,6074,5982,5917,5958
"Georgia","Mitchell County",23509,23445,23121,23027,22771
"Georgia","Monroe County",26469,26673,26741,27005,27051
"Georgia","Montgomery County",9088,9039,8909,8973,8991
"Georgia","Morgan County",17895,17906,17823,17752,17956
"Georgia","Murray County",39548,39428,39394,39298,39410
"Georgia","Muscogee County",191082,195272,200041,203952,200887
"Georgia","Newton County",100160,100464,101016,102201,103675
"Georgia","Oconee County",32927,33255,33520,34050,35093
"Georgia","Oglethorpe County",14910,14784,14597,14512,14673
"Georgia","Paulding County",142763,143829,145066,147181,148987
"Georgia","Peach County",27772,27577,27510,26905,26922
"Georgia","Pickens County",29458,29468,29316,29509,29997
"Georgia","Pierce County",18802,18723,18835,18948,18991
"Georgia","Pike County",17918,17802,17804,17796,17784
"Georgia","Polk County",41532,41283,41127,41177,41133
"Georgia","Pulaski County",11919,11851,11680,11531,11483
"Georgia","Putnam County",21208,21261,21161,21310,21192
"Georgia","Quitman County",2505,2459,2398,2366,2315
"Georgia","Rabun County",16258,16279,16307,16247,16243
"Georgia","Randolph County",7672,7579,7308,7185,7313
"Georgia","Richmond County",201015,200595,201966,201276,201368
"Georgia","Rockdale County",85425,85601,85684,86815,87754
