STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
Arizona,Apache County,71518,71518,71766,72387,72946,71953,71858,71474
Arizona,Cochise County,131346,131357,131809,132996,131888,129605,127321,126427
Arizona,Coconino County,134421,134437,134626,134182,135978,136612,137637,139097
Arizona,Gila County,53597,53597,53544,53473,53031,53025,53139,53159
Arizona,Graham County,37220,37220,37137,37081,36946,37386,37958,37666
Arizona,Greenlee County,8437,8437,8339,8589,8768,8908,9323,9529
Arizona,La Paz County,20489,20489,20446,20479,20351,20377,20314,20152
Arizona,Maricopa County,3817117,3817357,3825597,3871957,3945460,4015328,4090022,4167947
Arizona,Mohave County,200186,200186,200374,202671,203232,202839,203331,204737
Arizona,Navajo County,107449,107491,107715,107429,107033,107424,108119,108277
Arizona,Pima County,980263,980263,981870,988024,992973,997418,1004244,1010025
Arizona,Pinal County,375770,375770,379384,378044,382349,385360,396521,406584
Arizona,Santa Cruz County,47420,47420,47410,47657,47464,47120,46661,46461
Arizona,Yavapai County,211033,211015,211122,211135,212468,215271,218852,222255
Arizona,Yuma County,195751,195750,197069,202628,202375,202173,203483,204275
Arkansas,Arkansas County,19019,19018,19014,18883,18984,18791,18564,18433
Arkansas,Ashley County,21853,21853,21831,21651,21491,21238,20926,20838
Arkansas,Baxter County,41513,41513,41538,41273,41066,40965,40842,41053
Arkansas,Benton County,221339,221344,223010,227899,232973,237580,242868,249672
Arkansas,Boone County,36903,36903,36897,37045,37328,37387,37152,37222
Arkansas,Bradley County,11508,11508,11486,11450,11280,11145,11061,11094
Arkansas,Calhoun County,5368,5368,5338,5286,5306,5214,5188,5229
Arkansas,Carroll County,27446,27446,27544,27449,27575,27725,27722,27704
Arkansas,Chicot County,11800,11800,11793,11680,11479,11360,11217,11027
Arkansas,Clark County,22995,22995,22947,22944,22811,22666,22699,22633
Arkansas,Clay County,16083,16083,16050,15829,15573,15312,15176,15109
Arkansas,Cleburne County,25970,25969,25999,25924,25807,25695,25664,25467
Arkansas,Cleveland County,8689,8689,8686,8664,8611,8538,8424,8311
Arkansas,Columbia County,24552,24552,24747,24685,24427,24305,24102,24114
Arkansas,Conway County,21273,21271,21244,21147,21205,21151,21030,21019
Arkansas,Craighead County,96443,96443,96724,98390,99953,101678,102671,104354
Arkansas,Crawford County,61948,61948,61980,61830,61916,61622,61670,61703
Arkansas,Crittenden County,50902,50902,50948,50514,50050,49738,49558,48963
Arkansas,Cross County,17870,17866,17832,17739,17646,17479,17187,17284
Arkansas,Dallas County,8116,8116,8068,8080,7979,7922,7757,7604
Arkansas,Desha County,13008,13008,12964,12702,12562,12450,12215,11965
Arkansas,Drew County,18509,18509,18656,18715,18770,18708,18729,18778
Arkansas,Faulkner County,113237,113237,114057,116308,118566,119409,120878,121552
Arkansas,Franklin County,18125,18125,18128,17994,17946,17924,17766,17702
Arkansas,Fulton County,12245,12245,12216,12289,12248,12242,12139,12204
Arkansas,Garland County,96024,96000,96128,96603,96798,97006,97185,97177
Arkansas,Grant County,17853,17853,17890,17958,18037,18059,18115,18102
Arkansas,Greene County,42090,42090,42188,42733,43168,43082,43729,44196
Arkansas,Hempstead County,22609,22609,22602,22513,22359,22408,22317,22084
Arkansas,Hot Spring County,32923,32923,33128,33033,33373,33413,33333,33426
Arkansas,Howard County,13789,13789,13799,13819,13687,13507,13460,13300
Arkansas,Independence County,36647,36647,36806,36831,36937,36879,37061,37052
Arkansas,Izard County,13696,13696,13684,13578,13516,13374,13488,13445
Arkansas,Jackson County,17997,17998,18049,17848,17639,17655,17503,17338
Arkansas,Jefferson County,77435,77435,77323,76024,74617,73159,72377,71565
Arkansas,Johnson County,25540,25540,25553,25689,25901,25905,26013,26141
Arkansas,Lafayette County,7645,7645,7636,7541,7441,7245,7128,6996
Arkansas,Lawrence County,17415,17411,17501,17285,17040,17058,16985,16779
Arkansas,Lee County,10424,10424,10374,10270,10153,9969,9787,9650
Arkansas,Lincoln County,14134,14134,14074,14332,14147,14029,13982,13820
Arkansas,Little River County,13171,13168,13137,12955,12910,12734,12531,12472
Arkansas,Logan County,22353,22353,22315,22285,22007,22078,21919,21714
Arkansas,Lonoke County,68356,68354,68711,69437,70102,70783,71488,71645
Arkansas,Madison County,15717,15720,15693,15689,15631,15701,15722,15767
Arkansas,Marion County,16653,16653,16660,16652,16613,16440,16401,16185
Arkansas,Miller County,43462,43462,43540,43746,43637,43430,43537,43908
Arkansas,Mississippi County,46480,46480,46389,46039,45550,44711,44282,43738
Arkansas,Monroe County,8149,8150,8123,8065,7838,7663,7598,7399
Arkansas,Montgomery County,9487,9487,9491,9386,9322,9216,9089,8970
Arkansas,Nevada County,8997,8997,8974,9008,8908,8788,8703,8558
Arkansas,Newton County,8330,8330,8329,8277,8086,8076,7910,7913
Arkansas,Ouachita County,26120,26121,26076,25718,25393,24960,24789,24358
Arkansas,Perry County,10445,10441,10455,10394,10336,10340,10239,10189
Arkansas,Phillips County,21757,21757,21668,21401,20753,20388,19901,19513
Arkansas,Pike County,11291,11291,11271,11236,11263,11116,10995,10824
Arkansas,Poinsett County,24583,24583,24524,24431,24279,24150,24150,24040
Arkansas,Polk County,20662,20662,20668,20561,20437,20353,20254,20216
Arkansas,Pope County,61754,61754,62108,62629,62601,62483,63047,63390
Arkansas,Prairie County,8715,8715,8715,8579,8460,8366,8315,8291
Arkansas,Pulaski County,382748,382789,383628,386827,388984,391352,392490,392664
Arkansas,Randolph County,17969,17970,17966,17977,17854,17624,17550,17469
Arkansas,St. Francis County,28258,28258,28182,27961,27898,27300,26977,26589
Arkansas,Saline County,107118,107149,107675,109918,111755,114284,115750,117460
Arkansas,Scott County,11233,11233,11270,11244,11007,10905,10683,10513
Arkansas,Searcy County,8195,8195,8180,8069,7991,7981,7916,7869
Arkansas,Sebastian County,125744,125744,125784,126916,127453,127225,126990,127780
Arkansas,Sevier County,17058,17058,17141,17176,17168,17317,17388,17290
Arkansas,Sharp County,17264,17267,17279,17277,17066,17098,16923,16912
Arkansas,Stone County,12394,12394,12393,12558,12604,12490,12450,12456
Arkansas,Union County,41639,41639,41556,41358,40868,40620,40175,40144
Arkansas,Van Buren County,17295,17294,17307,17199,17168,16994,16880,16771
Arkansas,Washington County,203065,203060,204026,207882,211637,216480,220682,225477
Arkansas,White County,77076,77076,77333,78133,78680,78685,78643,79161
Arkansas,Woodruff County,7260,7264,7240,7189,7066,7037,6884,6741
Arkansas,Yell County,22185,22185,22155,21939,21809,21797,21916,21713
California,Alameda County,1510271,1510261,1513754,1533052,1556952,1583845,1612850,1638215
California,Alpine County,1175,1175,1159,1111,1126,1144,1107,1110
California,Amador County,38091,38091,37873,37538,37099,36591,36744,37001
California,Butte County,220000,220000,219977,220019,221205,222154,224033,225411
California,Calaveras County,45578,45578,45464,45101,44755,44574,44575,44828
California,Colusa County,21419,21419,21446,21389,21370,21389,21351,21482
California,Contra Costa County,1049025,1049197,1052921,1066636,1079290,1095959,1111710,1126745
California,Del Norte County,28610,28610,28566,28468,28201,27821,27194,27254
California,El Dorado County,181058,181057,181148,180905,180579,181480,183050,184452
California,Fresno County,930450,930452,932462,940971,947713,955217,964983,974861
California,Glenn County,28122,28122,28110,28199,27955,27943,28030,28017
California,Humboldt County,134623,134623,135026,135267,134703,134640,134831,135727
California,Imperial County,174528,174528,174750,176372,177557,177579,179332,180191
California,Inyo County,18546,18546,18513,18399,18405,18403,18396,18260
California,Kern County,839631,839631,841682,849949,856576,865787,874190,882176
California,Kings County,152982,152982,152367,151969,151201,150748,150108,150965
California,Lake County,64665,64665,64744,64264,63974,63803,64156,64591
California,Lassen County,34895,34895,34839,34298,33674,32176,31732,31345
California,Los Angeles County,9818605,9818700,9826009,9896602,9970436,10045175,10109436,10170292
California,Madera County,150865,150865,151125,152089,152160,152125,154562,154998
California,Marin County,252409,252409,252903,255403,256021,258552,260550,261221
California,Mariposa County,18251,18250,18260,18191,17855,17734,17636,17531
California,Mendocino County,87841,87840,87811,87495,87522,87373,87683,87649
California,Merced County,255793,255798,256832,259784,261788,263312,266087,268455
California,Modoc County,9686,9686,9697,9497,9333,9110,9015,8965
California,Mono County,14202,14202,14246,14405,14322,14037,14057,13909
California,Monterey County,415057,415057,416413,421466,426441,429109,431293,433898
California,Napa County,136484,136530,136810,137998,139055,140413,141551,142456
California,Nevada County,98764,98748,98777,98779,98288,98142,98763,98877
California,Orange County,3010232,3010266,3017866,3056084,3089343,3120180,3144961,3169776
California,Placer County,348432,348494,350234,356832,361215,366858,371105,375391
California,Plumas County,20007,20007,19918,19684,19326,18841,18570,18409
California,Riverside County,2189641,2189760,2202286,2237433,2267556,2295816,2328329,2361026
California,Sacramento County,1418788,1418742,1422010,1435548,1448466,1462338,1481474,1501335
California,San Benito County,55269,55269,55557,56197,56885,57605,58308,58792
California,San Bernardino County,2035210,2035212,2041642,2064200,2079526,2091599,2110386,2128133
California,San Diego County,3095313,3095308,3104386,3142256,3184358,3223645,3265700,3299521
California,San Francisco County,805235,805195,805813,816231,829517,840715,852537,864816
California,San Joaquin County,685306,685308,687442,695432,701464,704654,715114,726106
California,San Luis Obispo County,269637,269593,269905,271208,274552,276308,279116,281401
California,San Mateo County,718451,718498,719973,729435,740645,750109,758333,765135
California,Santa Barbara County,423895,423939,424379,426131,430873,436248,441228,444769
California,Santa Clara County,1781642,1781672,1786844,1814205,1841318,1871140,1896040,1918044
California,Santa Cruz County,262382,262362,263266,264971,266597,269277,271401,274146
California,Shasta County,177223,177223,177317,177969,178421,179041,179747,179533
California,Sierra County,3240,3240,3221,3105,3075,3035,2979,2967
California,Siskiyou County,44900,44900,44940,44672,44148,43635,43465,43554
California,Solano County,413344,413344,414062,416754,420360,424770,430791,436092
California,Sonoma County,483878,483880,484791,487778,490746,495046,499674,502146
California,Stanislaus County,514453,514451,515334,518282,522097,526119,531951,538388
California,Sutter County,94737,94737,94802,94659,94479,95032,95604,96463
California,Tehama County,63463,63461,63593,63285,63222,62984,62961,63308
California,Trinity County,13786,13786,13764,13723,13508,13436,13128,13069
California,Tulare County,442179,442182,443081,447615,451218,454208,457260,459863
California,Tuolumne County,55365,55365,55185,54746,54129,53940,53872,53709
California,Ventura County,823318,823387,825298,831130,835416,840964,846119,850536
California,Yolo County,200849,200850,201129,202283,205093,206958,209250,213016
California,Yuba County,72155,72155,72357,72570,72946,73292,73883,74492
Colorado,Adams County,441603,441687,443680,452204,460728,470590,481169,491337
Colorado,Alamosa County,15445,15445,15926,16127,16136,16266,16318,16496
Colorado,Arapahoe County,572003,572155,574727,586033,596383,608403,619634,631096
Colorado,Archuleta County,12084,12084,12056,12010,12114,12184,12210,12352
Colorado,Baca County,3788,3788,3790,3810,3763,3682,3635,3615
Colorado,Bent County,6499,6499,6509,6325,5812,5736,5773,5830
Colorado,Boulder County,294567,294571,295986,300671,305548,310706,313864,319372
Colorado,Broomfield County,55889,55866,56271,57445,58949,60163,61875,65065
Colorado,Chaffee County,17809,17809,17803,18007,18104,18315,18459,18658
Colorado,Cheyenne County,1836,1836,1831,1864,1879,1889,1854,1829
Colorado,Clear Creek County,9088,9075,9083,9056,9070,9080,9171,9303
Colorado,Conejos County,8256,8256,8292,8316,8277,8254,8268,8130
Colorado,Costilla County,3524,3524,3527,3645,3601,3523,3552,3584
Colorado,Crowley County,5823,5823,5853,5843,5416,5322,5613,5562
Colorado,Custer County,4255,4255,4275,4223,4240,4262,4347,4445
Colorado,Delta County,30952,30952,30878,30379,30444,30315,29955,29979
Colorado,Denver County,600158,599860,603300,619374,633976,648411,663963,682545
Colorado,Dolores County,2064,2064,2065,2031,1993,2028,1975,1978
Colorado,Douglas County,285465,285465,286964,292593,298673,306368,314850,322387
Colorado,Eagle County,52197,52197,52085,51772,51991,52484,53026,53605
Colorado,Elbert County,23086,23086,23095,23267,23412,23690,24170,24735
Colorado,El Paso County,622263,622261,626916,636946,645678,655150,662874,674471
Colorado,Fremont County,46824,46824,46857,47420,47111,46441,46381,46692
Colorado,Garfield County,56389,56389,56094,56005,56770,57066,57443,58095
Colorado,Gilpin County,5441,5441,5461,5445,5455,5573,5722,5828
Colorado,Grand County,14843,14843,14783,14544,14156,14264,14477,14615
Colorado,Gunnison County,15324,15324,15379,15459,15475,15525,15727,16067
Colorado,Hinsdale County,843,843,844,827,798,808,781,774
Colorado,Huerfano County,6711,6711,6668,6516,6583,6488,6433,6492
Colorado,Jackson County,1394,1394,1385,1383,1349,1358,1395,1356
Colorado,Jefferson County,534543,534764,535625,539607,545817,551731,559042,565524
Colorado,Kiowa County,1398,1398,1396,1457,1438,1419,1411,1423
Colorado,Kit Carson County,8270,8270,8247,8200,8104,8025,7813,7758
Colorado,Lake County,7310,7310,7267,7378,7283,7298,7367,7485
Colorado,La Plata County,51334,51334,51371,51786,52307,53277,53850,54688
Colorado,Larimer County,299630,299630,300524,305314,310970,316618,324657,333577
Colorado,Las Animas County,15507,15507,15394,15024,14961,14399,14071,14058
Colorado,Lincoln County,5467,5469,5469,5434,5441,5433,5508,5557
Colorado,Logan County,22709,22709,22130,22107,21869,21676,21954,22036
Colorado,Mesa County,146723,146723,146489,147372,147720,147676,147890,148513
Colorado,Mineral County,712,712,704,711,710,721,695,726
Colorado,Moffat County,13795,13795,13812,13427,13174,13116,12932,12937
Colorado,Montezuma County,25535,25535,25548,25453,25427,25652,25799,26168
Colorado,Montrose County,41276,41278,41194,40905,40705,40685,40832,40946
Colorado,Morgan County,28159,28159,28172,28514,28344,28332,28246,28360
Colorado,Otero County,18831,18831,18883,18864,18687,18535,18430,18343
Colorado,Ouray County,4436,4434,4466,4455,4550,4578,4625,4691
Colorado,Park County,16206,16201,16262,16080,16019,16077,16260,16510
Colorado,Phillips County,4442,4442,4463,4373,4384,4359,4391,4349
Colorado,Pitkin County,17148,17148,17156,17127,17225,17360,17599,17787
Colorado,Prowers County,12551,12551,12562,12497,12397,12278,12049,11954
Colorado,Pueblo County,159063,159063,159520,160187,160816,161240,161759,163591
Colorado,Rio Blanco County,6666,6669,6669,6778,6790,6742,6681,6571
Colorado,Rio Grande County,11982,11982,12018,11923,11895,11751,11611,11543
Colorado,Routt County,23509,23506,23450,23256,23240,23489,23917,24130
Colorado,Saguache County,6108,6108,6136,6190,6319,6229,6199,6251
Colorado,San Juan County,699,699,708,697,695,699,719,701
Colorado,San Miguel County,7359,7359,7359,7480,7584,7654,7782,7879
Colorado,Sedgwick County,2379,2379,2370,2373,2374,2346,2334,2399
Colorado,Summit County,27994,27994,28065,27965,28245,28783,29451,30257
Colorado,Teller County,23350,23350,23450,23330,23373,23234,23378,23385
Colorado,Washington County,4814,4814,4801,4809,4737,4778,4786,4864
Colorado,Weld County,252825,252831,254166,258704,264117,270368,276379,285174
Colorado,Yuma County,10043,10043,10025,10163,10130,10230,10257,10146
Connecticut,Fairfield County,916829,916850,919744,929013,935238,941793,945816,948053
Connecticut,Hartford County,894014,894029,895303,896928,897149,897926,896871,895841
Connecticut,Litchfield County,189927,189927,189773,188945,187455,186609,184910,183603
Connecticut,Middlesex County,165676,165676,165628,166198,165508,165301,164757,164063
Connecticut,New Haven County,862477,862474,863401,863977,863921,862515,861238,859470
Connecticut,New London County,274055,274046,274067,273211,274394,273716,272743,271863
Connecticut,Tolland County,152691,152682,153208,153069,151934,151722,151597,151420
Connecticut,Windham County,118428,118434,118593,118418,117942,117586,116830,116573
Delaware,Kent County,162310,162349,162990,165242,167611,169385,171773,173533
Delaware,New Castle County,538479,538477,538911,542349,546211,549529,553347,556779
Delaware,Sussex County,197145,197110,197890,200325,203277,206439,210848,215622
District of Columbia,District of Columbia,601723,601767,605126,620472,635342,649540,659836,672228
Florida,Alachua County,247336,247335,247625,249688,251669,253252,256518,259964
Florida,Baker County,27115,27115,27076,27076,27052,26991,27135,27420
Florida,Bay County,168852,168852,169247,169647,171920,174859,178703,181635
Florida,Bradford County,28520,28520,28539,28477,27133,26895,26681,26928
Florida,Brevard County,543376,543378,543966,544323,547495,551148,556902,568088
Florida,Broward County,1748066,1748148,1753263,1787582,1818491,1843583,1869679,1896425
Florida,Calhoun County,14625,14625,14632,14766,14706,14632,14511,14462
Florida,Charlotte County,159978,159991,159947,159641,162831,164892,168437,173115
Florida,Citrus County,141236,141236,141266,139755,139256,138985,139217,141058
Florida,Clay County,190865,190865,191436,192340,194341,196559,199876,203967
Florida,Collier County,321520,321520,322683,327742,332515,339537,348355,357305
Florida,Columbia County,67531,67532,67571,67307,67911,67542,67923,68348
Florida,DeSoto County,34862,34862,34921,34671,34808,34692,35157,35458
Florida,Dixie County,16422,16422,16402,16349,16060,15946,15897,16203
Florida,Duval County,864263,864263,865785,872455,880959,887586,899353,913010
Florida,Escambia County,297619,297619,298165,299653,304191,307753,309034,311003
Florida,Flagler County,95696,95696,96078,97349,98580,100035,102561,105392
Florida,Franklin County,11549,11549,11535,11495,11629,11556,11699,11761
Florida,Gadsden County,46389,47746,47792,47325,46560,46053,46147,46036
Florida,Gilchrist County,16939,16939,16994,16986,16878,16921,16977,17199
Florida,Glades County,12884,12884,12938,13134,12978,13098,13479,13670
Florida,Gulf County,15863,15863,15814,15665,15669,15790,15932,15871
Florida,Hamilton County,14799,14799,14672,14598,14708,14324,14051,14295
Florida,Hardee County,27731,27731,27738,27645,27391,27362,27441,27502
Florida,Hendry County,39140,39140,39040,38820,37671,37730,38476,39119
Florida,Hernando County,172778,172775,172970,172838,173047,174016,175704,178439
Florida,Highlands County,98786,98786,98665,98284,97998,97762,98104,99491
Florida,Hillsborough County,1229226,1229224,1233831,1271399,1281606,1294039,1318325,1349050
Florida,Holmes County,19927,19927,19859,19823,19730,19648,19650,19324
Florida,Indian River County,138028,138028,138233,138979,140640,142021,144772,147919
Florida,Jackson County,49746,49761,49616,49121,48977,49006,48796,48599
Florida,Jefferson County,14761,14761,14747,14497,14196,14182,14035,14081
Florida,Lafayette County,8870,8870,8814,8818,8813,8854,8859,8663
Florida,Lake County,297052,297046,297847,299811,303372,308010,315736,325875
Florida,Lee County,618754,618754,620532,631368,644865,660929,679233,701982
Florida,Leon County,275487,275480,276042,278307,283849,282209,284064,286272
Florida,Levy County,40801,40801,40721,40243,39938,39582,39508,39832
Florida,Liberty County,8365,8365,8339,8227,8244,8308,8363,8331
Florida,Madison County,19224,19226,19231,19092,18915,18711,18521,18408
Florida,Manatee County,322833,322833,323429,327320,333954,342229,351771,363369
Florida,Marion County,331298,331304,331421,332272,334094,335688,338749,343254
Florida,Martin County,146318,146850,146979,147647,148913,151550,153538,156283
Florida,Miami-Dade County,2496435,2498017,2508171,2580077,2611183,2641928,2668903,2693117
Florida,Monroe County,73090,73090,73213,74067,74835,76265,76858,77482
Florida,Nassau County,73314,73314,73528,74142,74616,75599,76597,78444
Florida,Okaloosa County,180822,180822,180757,183208,190207,193458,195650,198664
Florida,Okeechobee County,39996,39996,40027,39424,39260,39006,39114,39469
Florida,Orange County,1145956,1145954,1148823,1170461,1202506,1227607,1256495,1288126
Florida,Osceola County,268685,268687,269825,278903,289363,300124,311965,323993
Florida,Palm Beach County,1320134,1320134,1324171,1338500,1358396,1375826,1398518,1422789
Florida,Pasco County,464697,464703,465474,466523,470618,475751,485640,497909
Florida,Pinellas County,916542,916812,916440,917730,921999,929683,938144,949827
Florida,Polk County,602095,602095,603192,609544,615584,622895,635264,650092
Florida,Putnam County,74364,74364,74238,73912,73065,72442,72040,72023
Florida,St. Johns County,190039,190039,191258,196019,202241,209532,218043,226640
Florida,St. Lucie County,277789,277257,278264,280764,283525,286223,290957,298563
Florida,Santa Rosa County,151372,151372,152953,155719,158374,160726,163244,167040
Florida,Sarasota County,379448,379435,379937,381485,386028,390105,397024,405549
Florida,Seminole County,422718,422718,423070,427037,431360,436654,442533,449144
Florida,Sumter County,93420,93420,94279,98581,102781,108253,114000,118891
Florida,Suwannee County,41551,41551,42315,43334,43480,43584,43818,43760
Florida,Taylor County,22570,22568,22573,22682,22748,22898,22603,22493
Florida,Union County,15535,15535,15534,15235,15238,15081,15168,15234
Florida,Volusia County,494593,494597,494610,494489,497123,501367,507729,517887
Florida,Wakulla County,30776,30783,30835,30938,30804,30965,31399,31535
Florida,Walton County,55043,55043,55248,55642,57299,59425,61559,63508
Florida,Washington County,24896,24896,24754,24582,24835,24605,24435,24687
Georgia,Appling County,18236,18236,18328,18440,18366,18349,18477,18454
Georgia,Atkinson County,8375,8382,8360,8358,8240,8272,8203,8398
Georgia,Bacon County,11096,11096,11082,11188,11179,11198,11248,11299
Georgia,Baker County,3451,3451,3435,3317,3367,3324,3274,3180
Georgia,Baldwin County,45720,45835,45702,45096,46458,46138,45822,45459
Georgia,Banks County,18395,18395,18409,18336,18235,18299,18313,18495
