SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
011096-NM-1103,9,WESTERN MOBIL OIL CO,PO BOX 428,WESTERN,NE,68464,7,1995-11-30,NE CRNR SHORT ST AND WEST AVE,WESTERN,SALINE,GASOLINE AND DIESEL,5339,WESTERN MOBIL OIL CO
011096-TH-0846,T,SHELHAMER PETROLEUM,PO BOX 716,ONEILL,NE,68763,7,1995-09-19,203 E DOUGLAS ST,O'NEILL,HOLT,"GASOLINE, DIESEL, WASTE OIL",7624,HAHLBECKS 66 SERVICE
011096-TH-0852,2,A&B ONE STOP,3159 MYRTLE AVE,OMAHA,NE,68131,7,1995-11-14,2542 CUMING ST,OMAHA,DOUGLAS,GASOLINE,7703,OK MART - A & B ONE STOP
01110-KAM-1600,9,WESTERN COOPERATIVE CO.,PO BOX H,ALLIANCE,NE,69301,7,1989-10-13,724 W 3RD ST,ALLIANCE,BOX BUTTE,DIESEL & GASOLINE,3055,FREEZE FRAME
011105-NM-1115,T,BNSF-BARTEL'S LEASE,920 SE QUINCY,TOPEKA,KS,66612,6,2004-05-01,207 ASH ST,TOBIAS,FILLMORE,"UNLEADED, DIESEL, #2 CLEAR DIE",,BARTELS
011293-NM-1315,9,ZABKA CONOCO,S HWY 14,PETERSBURG,NE,68652,7,1990-04-20,"BTW 6TH & 7TH ST,HWY 14,W SIDE",PETERSBURG,BOONE,GASOLINE AND DIESEL,4871,ZABKA CONOCO
011299-CT-1355,T,MCCARTER OIL CO,105 S 1ST ST,HAY SPRINGS,NE,69347,7,1998-12-03,105 S 1ST ST,HAY SPRINGS,SHERIDAN,"GASOLINE, DIESEL",5854,MCCARTER OIL CO.
011299-CT-1415,T,NEBCO,PO BOX 80268,LINCOLN,NE,68502,7,1998-11-03,3001 Y ST,LINCOLN,LANCASTER,GASOLINE & UNKNOWN PETROLEUM,5024,NEBCO INC
011300-DB-1125,2,ORPHAN UST,,,,,7,2000-01-12,2000 DAKOTA AVE,SOUTH SIOUX CITY,DAKOTA,GASOLINE,7004,ORPHAN UST DAKOTA ST BANK
01138-BHI-0830,9,KOCHS KORNER,OLD HIGHWAY 281,DONIPHAN,NB,,7,1988-01-11,NEXTDOOR TO KOCH'S,DONIPHAN,HALL,FUMES,,KOCHS KORNER
011392-SM-0930,2,BENSON 66,200 ESSEX COURT,OMAHA,NE,68114,7,1992-01-03,4835 DODGE ST,OMAHA,DOUGLAS,GASOLINE WASTE OIL,857,HILLTOP 66
011394-NM-0900,2,RAYMOND BJORKLUND (DECEAS,,,,,7,1993-09-08,535 N COLORADO (NE CRNR 5TH &,MINDEN,KEARNEY,GASOLINE,6527,BEALE TIRE
011403-GW-1555,T,KWIK STOP,PO BOX 1665,NORTH PLATTE,NE,69103,7,2002-12-01,120 S JEFFERS,NORTH PLATTE,LINCOLN,,7658,KWIK STOP #1
011508-TH-0735,,,,,,,,,,,,,,
011510-JB-1350,9,OSMOND MINI MART,PO BOX 480,OSMOND,NE,68765,7,2009-12-25,102 S STATE ST,OSMOND,PIERCE,DIESEL FUEL,,OSMOND MINI MART
011510-KM-1621,T,CENTRAL VALLEY AG COOP,PO BOX 330,O'NEILL,NE,68763,6,2010-01-15,HIGHWAY 135,CREIGHTON,KNOX,GASOLINE,,CENTRAL VALLEY AG BULK
01160-DWT-1300,2,IDEUS CONSTRUCTION CO,SEE NOTE,,,,7,1989-11-28,404 HILL,LINCOLN,LANCASTER,DIESEL AND GAS,6899,DENNIS INC
011691-KM-0900,2,"UNK, 42 & CENTER ST",,,,,7,1989-11-24,42 & CENTER ST,OMAHA,DOUGLAS,GASOLINE &/OR FUEL OIL,8214,CENTER MALL
011696-GW-0845,2,FORMER KEN & AL`S SVC,RR 1,LAWRENCE,NE,68957,7,1996-01-10,SALINE & SE RAILWAY NE CRNR,BLUE HILL,WEBSTER,WASTE OIL,4554,BLUE HILL TIRE WASTE OIL
011698-KM-1230,T,UNL - PHYSICAL PLANT,3630 E CAMPUS LOOP,LINCOLN,NE,68583,14,1998-01-16,POWER PLANT 13TH AND AVERY,LINCOLN,LANCASTER,HEATING OIL #6,5076,UNL POWER PLANT
01170-DWT-1000,2,TILTON OIL COMPANY,,MAGNET,NE,68749,7,1989-10-20,MAIN & CEDAR,MAGNET,CEDAR,GAS DIESEL,5284,TILTON OIL CO
011712-TH-1310,T,CUBBYS INC,,,,,7,,1404 S WASHINGTON ST,PAPILLION,SARPY,,7137,CUBBYS
011891-NW-1300,9,C & C SERVICE,BOX 257,WHITE CLAY,NE,69365,7,1990-10-10,BOX 257,WHITECLAY,SHERIDAN,GASOLINE,5308,C & C SERVICE
011894-CT-0118,3,DEAVER OIL,904 E 3RD,ALLIANCE,NE,69301,7,1993-11-04,904 E 3RD,ALLIANCE,BOX BUTTE,WASTE OIL,5254,DEAVER CONOCO
011900-DB-0805,2,UNKNOWN,,,,,7,2000-01-13,NW CORNER OF 27TH & VINE,LINCOLN,LANCASTER,GASOLINE,,U-SAVE OIL COMPANY
011900-NM-0940,2,UNKNOWN,,,,,7,1999-11-22,501 N 17TH ST,OMAHA,DOUGLAS,"GASOLINE, DIESEL, OTHER",,501 BLDG CONTAMIN SITE
01199-NEW-1430,T,VALLEY SERVICE CENTER,"174 W A"" ST""",OSHKOSH,NE,69154,7,1989-01-17,"HWY 26, LEWELLEN",LEWELLEN,GARDEN,GASOLINE,1009,LEWELLEN CONOCO
011990-GW-0837,9,CENTERGAS INC,1500 AMARILLO NAT BA,AMARILLO,TX,79101,7,1990-01-19,HWY 283 & HWY 6,ARAPAHOE,FURNAS,GASOLINE,402,B & K CONOCO
011992-KM-1825,9,MONROE AUTO EQUIPMENT CO,121 MERIDAN AVE,COZAD,NE,69130,7,1992-02-12,121 MERIDAN AVE,COZAD,DAWSON,,2236,MONROE AUTO EQUIPMENT
011995-GW-0815,9,BURLINGTON NORTHERN RR,500 W KANSAS,ALLIANCE,NE,69301,7,1993-12-02,500 W KANSAS,ALLIANCE,BOX BUTTE,GAS AND DIESEL,516,BURLINGTON NORTHERN RR
011999-DB-1050,9,BRUNSWIG TRADING POST,,OGALLALA,NE,,7,1999-01-16,,OGALLALA,KEITH,GASOLINE,UNKNO,MOOSE'S CLUB
011999-NH-1315,T,LAND O LAKES,PO BOX 100,HARDY,NE,68943,7,1999-01-18,MARKET & RAILROAD ST,HARDY,NUCKOLLS,"GASOLINE, DIESEL",5542,HARDY COOP
012095-TH-0844,3,BERGSTROM REILLY OIL CO,PO BOX 220,ELGIN,NE,68636,7,1995-01-19,2ND & NORTH STREET,ELGIN,ANTELOPE,GASOLINE,7608,KERR MCGEE STATION
012114-NM-1005,T,SKAGWAY DISCOUNT STORE,PO BOX 1647,GRAND ISLAND,NE,68802,7,2013-12-12,1607 S LOCUST ST,GRAND ISLAND,HALL,GASOLINE,11952,SKAGWAY (SOUTH)
012291-NW-1430,9,RANDYS MARKET,MAIN STREET,WHITECLAY,NE,69365,7,1990-10-10,MAIN STREET,WHITECLAY,SHERIDAN,GASOLINE,7522,RANDYS MARKET
012291-NW-1530,9,PIONEER SERVICE,PO BOX 56,WHITECLAY,NE,69365,7,1990-10-09,PO BOX 56,WHITECLAY,SHERIDAN,GASOLINE,3573,PIONEER SERVICE
012298-GW-0817,T,"PRESTON OIL, INC",56875 HWY 4,DAYKIN,NE,68338,7,1998-01-19,521 5TH ST (NW CRNR 5TH & F),FAIRBURY,JEFFERSON,GASOLINE AND UNKNOWN,797,"PRESTON OIL, INC"
012398-GW-1630,9,LEWELLEN TRUE VALUE,"407 LIBERTY, BOX 261",LEWELLEN,NE,69147,7,1998-01-23,E HWY 26,LEWELLEN,GARDEN,GASOLINE,1815,LEWELLEN TRUE VALUE
012407-DB-1400,2,FORMER WILSON PACKING,6006 S 27TH,OMAHA,NE,68107,6,2001-10-03,6006 S 27TH,OMAHA,DOUGLAS,"PETROLEUM, ACETONE, STYRENE",,WILSON PACKING PLANT
012492-CT-1125,T,CITY OF OMAHA,2608 LAKE ST,OMAHA,NE,68111,7,1992-01-09,12400 W MAPLE,OMAHA,DOUGLAS,GASOLINE,245,TRANQUILITY PARK MAINT
012492-PH-0800,2,"GUERRA, ANAMARIA",,,,,7,1992-01-24,5510 OLD CHENEY,LINCOLN,LANCASTER,GASOLINE,7670,ORPH TNK @ 56TH & HWY 2
012496-NM-0911,T,TEXACO REFINING & MARKET,1437 S. BOULDER,TULSA,OK,74119,7,1995-11-29,4151 HARRISON ST,BELLEVUE,SARPY,GASOLINE,694,TEXACO STATION
012594-NH-1500,T,EDDYS 66 SERVICE,1624 G ST,GENEVA,NE,68361,7,1993-12-22,SW OF 8TH AND G ST,GENEVA,FILLMORE,"GAS, DIESEL, AND WASTE OIL",5919,EDDYS 66 SERVICE
012594-NH-1515,3,SWAILS AMOCO,210 S 13TH ST,GENEVA,NE,68361,7,1990-01-12,210 S 13TH ST,GENEVA,FILLMORE,GASOLINE,7479,SWAIL'S STANDARD SERVICE
012594-NH-1520,T,RICENBAW FARMS,RR1,BEAVER CROSSING,NE,68313,7,1994-01-11,2MI N OF CORDOVA;.75MI E,CORDOVA,SEWARD,DIESEL,1353,RICENBAW FARMS
012793-GH-1500,9,MARTINS SERVICE,200 E BROAD ST,BLUE SPRINGS,NE,68318,13,1991-10-09,200 E BROAD,BLUE SPRINGS,GAGE,GASOLINE,3774,MARTINS SERVICE
012793-QK-1100,9,FARMERS COOP STATION,149 MAIN ST N,PILGER,NE,68768,7,1992-03-13,149 MAIN ST N,PILGER,STANTON,,3285,FARMERS COOP STATION
012797-NM-1315,2,MARIANNA INC,11222 I STREET,OMAHA,NE,68137,7,1990-07-05,11222 I STREET,OMAHA,DOUGLAS,GAS AND DIESEL,3855,MARIANNA INC
012797-TH-1010,9,UNKNOWN,,,,,7,1993-04-16,405 BROADWAY,FULLERTON,NANCE,UNKNOWN,3471,FULLERTON NAT BANK
012898-GW-0920,T,FARMLAND SERVICE COOP,108 8TH STREET,GOTHENBURG,NE,69138,7,1997-10-29,GRAND AND MORSE SW CRNR,CALLAWAY,CUSTER,"KEROSENE, GASOLINE, DIESEL",5178,FARMLAND SERVICE COOP
01290-DDB-1040,9,AGRI COOP,310 LOGAN STREET,HOLDREGE,NE,68949,7,1989-12-05,1016 4TH AVENUE,HOLDREGE,PHELPS,GASOLINE,4471,AGRI COOP - HOLDREGE
01290-DDB-1100,9,TRI VALLEY COOP,323 WILLARD AVE,GENOA,NE,68640,7,1989-09-05,323 WILLARD AVE,GENOA,NANCE,DIESEL,6016,COOP-GENOA
012909-NH-1300,1,MIRASTAR,3450 S 344TH WAY,AUBURN,WA,98001,7,2009-01-29,2300 PASEWALK AVE,NORFOLK,MADISON,GASOLINE,11484,MIRASTAR
012993-DB-1030,2,"UNK, 609 S 13 ST",,,,,7,1993-01-29,609 S 13 ST,NORFOLK,MADISON,GASOLINE,9392,MOBIL STATION
012993-DT-1600,2,SCHNEIDER FARM,RR,KEARNEY,NE,,14,1993-01-29,SCHNEIDER FARM,KEARNEY,KEARNEY,GASOLINE,,SCHNEIDER FARM
013092-ML-1625,3,MILDER OIL CO,1920 S 26TH,OMAHA,NE,,6,1992-01-30,1920 S 26TH,OMAHA,DOUGLAS,PETROLEUM,,MILDER OIL CO
013190-TH-0914,T,7 MILE INN,"RR2, BOX 206",COLUMBUS,NE,68601,7,1992-03-06,7-INN HWY 81 RR 2,COLUMBUS,BUTLER,GASOLINE,7550,7 MILE INN
013192-NM-1331,9,SUPERIOR TIRE,1210 HIGHLAND DR,SUPERIOR,NE,68978,7,1991-11-15,212 N. COMMERCIAL ST.,SUPERIOR,NUCKOLLS,GASOLINE DIESEL,6422,SUPERIOR TIRE
013192-TH-0851,T,EHLERS TRUCK PLAZA,1210 HIGHLAND DR,SUPERIOR,NE,68978,7,1991-12-13,HIGHWAY 14 NORTH,SUPERIOR,NUCKOLLS,GASOLINE DIESEL KEROSENE,7134,EHLERS TRUCK PLAZA
02010-BHI-0300,9,BURLINGTON NORTHERN & SFR,373 INVERNESS DR SO,ENGLEWOOD,CO,80112,6,1990-02-01,ALLIANCE YARD,ALLIANCE,BOX BUTTE,#2 DIESEL,,ALLIANCE YARD
020112-TH-1015,1,,,,,,7,2011-10-27,7281 US HWY 75,FORT CALHOUN,WASHINGTON,DIESEL,11515,FT CALHOUN WEST QUARRY
020293-NM-0800,9,,,,,,7,1991-12-20,JNCT STATESPUR # & HWY 34,UTICA,SEWARD,GASOLINE,2039,LONG MOTOR GARAGE
020392-MF-1430,9,BOYCES SINCLAIR,1517 M STREET,FRANKLIN,NE,68939,7,1991-01-08,1517 M STREET,FRANKLIN,FRANKLIN,GASOLINE DIESEL,1917,FORMER BOYCES SINCLAIR
020395-NM-1130,2,UNKNOWN,,,,,7,1995-02-03,HWY 136 - MAIN INTERSECTION,FILLEY,GAGE,UNKNOWN,,UNKNOWN - HWY 136 & MAIN
020491-SM-1115,9,HARRYS TRUCK STOP,BOX 465,MINATARE,NE,69356,7,1991-02-04,HWY 26 EASE,MINATARE,SCOTTS BLUFF,UNLEADED GASOLINE,5535,HARRYS TRUCK STOP
020591-DT-1400,9,BURLINGTON NORTHERN & SFR,PO BOX 597,ALLIANCE,NE,69301,6,1991-02-05,CENTRAL YARD DIESEL TOWER,ALLIANCE,BOX BUTTE,DIESEL,,CENTRAL YARD DIESEL TWR
020591-DT-1425,9,KOCH MATERIAL CO,PO BOX 629,HENDERSON,NE,68371,6,1990-12-25,1 1/2 S OF I-80 HENDERSON RD,HENDERSON,YORK,#2 DIESEL,1345,ASPHALT EMULSION PLANT
02060-BHI-1000,9,VAN HOUSEN OIL CO.,1122 THORNE,SYRACUSE,NE,68446,13,1990-02-01,535 PARK ST,SYRACUSE,OTOE,DIESEL,1616,VAN HOUSEN OIL CO.
02060-BHI-1030,2,VAN HOUSEN OIL CO,535 PARK,SYRACUSE,NE,68446,6,1990-02-01,WEST PARK STREET,SYRACUSE,OTOE,,,VAN HOUSEN BROS OIL CO
020603-NM-1000,T,RITEWAY OIL & GAS CO INC,PO BOX 27049,OMAHA,NE,68127,7,2002-12-01,818 J STREET,AUBURN,NEMAHA,GASOLINE/DIESEL,666,TEXACO FOOD MART & WASH
020609-KM-1600,T,COOPER EQUIPMENT CO,8530 N 85TH,OMAHA,NE,68134,6,2009-02-06,3441 S 66TH ST,OMAHA,DOUGLAS,GASOLINE,,NEBRASKA-IOWA SUPPLY
020615-JB-1335,1,SWIFT TRANSPORT,PO BOX 29243,PHOENIX,AZ,85038,7,2015-02-06,8033 W HOLLING RD,WOOD RIVER,HALL,DIESEL FUEL,,TA GRAND ISLAND WEST
020698-TH-0600,3,GRISWOLD SERVICE,5504 NW RADIAL,OMAHA,NE,68104,7,1997-12-04,5504 NW RADIAL HWY,OMAHA,DOUGLAS,GASOLINE & WASTE OIL,2077,GRISWOLD SERVICE
02070-KAM-0800,9,"COOP, FARMERS-RED CLOUD",EAST HWY 136,RED CLOUD,NE,68970,7,1990-02-06,HWY 4,LAWRENCE,NUCKOLLS,GASOHOL,2936,FARMER'S COOP
02070-KAM-1500,9,READY MIXED CONCRETE,4315 CUMING ST.,OMAHA,NE,68131,7,1989-12-18,"46TH AND DODGE, NE CRNR",OMAHA,DOUGLAS,WASTE OIL,1025,READY MIXED CONCRETE
020700-GW-1600,2,THE ALDERSON GROUP,216 ENTERPR DR STE 4,GRETNA,NE,68028,7,2000-02-07,14512 HWY 50,SPRINGFIELD,SARPY,GASOLINE,6365,SHORT STOP
020998-GW-0938,9,DAWSON OIL & TRANSPORT CO,223 N. 16TH STREET,NEBRASKA CITY,NE,68410,7,1997-11-19,1649 S 11TH,NEBRASKA CITY,OTOE,"GASOLINE, DIESEL & WASTE OIL",6748,DAWSON OIL & TRANSPORT CO
020998-NM-0700,2,CONTEMPORARY INDUSTRIES,711 N 108TH CT,OMAHA,NE,68154,7,1997-08-28,2911 O ST,LINCOLN,LANCASTER,GASOLINE,469,7-ELEVEN STORE 203
020998-TH-0700,2,10TH STREET AUTOMOTIVE,1101 SOUTH 10TH,OMAHA,NE,68108,7,1997-05-07,1101 SOUTH 10TH,OMAHA,DOUGLAS,GASOLINE & DIESEL,2440,10TH STREET AUTOMOTIVE
02104-WCS-1415,9,CITY OF CRETE,"PO BOX 86, 243 E",CRETE,NE,68333,7,1984-02-09,,CRETE,SALINE,DIESEL,3210,CITY OF CRETE
021093-GW-1409,2,"VANDEHOEF, HAROLD",P.O. BOX 5688,LINCOLN,NE,68505,7,1992-11-10,NE CRNE HWY 34 & 4TH ST,EAGLE,CASS,GASOLINE,5219,"VANDEHOEF, HAROLD"
021095-TH-1304,2,UNKNOWN,,,,,7,1995-01-17,9737 'I' STREET,OMAHA,DOUGLAS,GASOLINE,11299,INLAND TRUCK PARTS CO
021292-CT-1015,2,K W SERVICE,PO BOX 384,GOEHNER,NE,68456,7,1992-02-12,MAIN ST,GOEHNER,SEWARD,GASOLINE WASTE OIL,4630,K W SERVICE
021292-CT-1150,3,STAN ALLEN MOTORS,1111 'M' ST,AURORA,NE,68818,7,1991-12-26,1111 'M' ST,AURORA,HAMILTON,GASOLINE,3375,STAN ALLEN MOTORS INC
021293-QK-0800,9,LEXINGTON COOP OIL CO.,PO BOX 80,GOTHENBURG,NE,69138,7,1992-08-20,HWY 30,LEXINGTON,DAWSON,GASOLINE AND DIESEL,8,LEXINGTON COOP OIL CO.
021302-GW-0817,2,MID STATES BI-PRODUCTS,,,,,7,2001-12-03,504 N JACKSON,PAPILLION,SARPY,WASTE OIL,11699,MID STATES BY-PRODUCTS
021313-NH-1400,T,NUSTAR ENERGY,7340 W 21ST ST N,WICHITA,KS,67205,4,2013-02-12,"CO RD A, 1 MI W OF CHESTER",CHESTER,THAYER,PETROLEUM DISTILLATES,,NUSTAR PUMP STATION
021315-SM-0955,1,FLINT HILLS RESOURCES,1214 ROAD G,FAIRMONT,NE,68354,6,2015-02-13,1214 ROAD G,FAIRMONT,FILLMORE,ETHANOL (GRAIN MASH),,FLINT HILLS RESOURCES
02136-WCS-1330,2,"UNK, 2101 G ST",,,,,7,1986-02-13,2101 G ST,LINCOLN,LANCASTER,STODDARD 140,,GLOBE QUALITY CLEANERS
021406-NH-1515,9,PANHANDLE COOPERATIVE,PO BOX 2188,SCOTTSBLUFF,NE,69363,6,2006-02-13,7TH ST AT 13TH AVE,SCOTTSBLUFF,SCOTTS BLUFF,GASOLINE,,PANHANDLE COOP
021495-KM-1449,9,WAVERLY FARMS,501 S 120TH ST,LINCOLN,NE,68520,7,1995-02-14,12000 HWY 6 (120 S 120TH),WAVERLY,LANCASTER,GASOLINE AND DIESEL,11262,WAVERLY FARMS
02150-KSA-1300,T,FARMERS ELEV. CO.,"531 MAIN ST.,BOX 77",ADAMS,NE,68310,13,1989-12-22,200 7TH STREET,ADAMS,GAGE,GASOLINE & DIESEL,1823,FARMERS ELEVATOR CO
021512-DB-1300,2,,,,,,15,2012-02-02,"LEVEE, 16TH & IDA, N OF READ",OMAHA,DOUGLAS,PETROLEUM,,"OMAHA LEVEE, 16TH & IDA"
021594-GW-1050,9,HOLDREDGE AIRPORT AUTHR,RR3 PO BOX 436,HOLDREGE,NE,68949,7,1993-12-09,RR3 BOX 436;SO END OF AIRPORT,HOLDREGE,PHELPS,AVIATION GAS,3583,HOLDREGE AIRPRT FUEL FARM
021594-GW-1145,2,"NEWMAN, LARRY",311 E CURTIS ST,ECKLEY,CO,80727,7,1993-02-19,SE CRNR 12TH & BROADWAY,IMPERIAL,CHASE,GASOLINE,5833,SERVICE STATION
021595-GW-1000,2,ARMY CORPS OF ENGINEERS,PO BOX 13287,OFFUTT A F B,NE,68113,14,1994-12-12,ALLIANCE AIRPORT #7-9,ALLIANCE,BOX BUTTE,FUEL OIL,11281,ALLIANCE ARMY AIRFLD #7-9
021693-TH-1143,2,UNK-FORMER COMMONWEALTH,,,,,7,1992-12-17,1901 Y STREET,LINCOLN,LANCASTER,GASOLINE AND WASTE OIL,4567,COMMONWEALTH ELECTRIC
021694-JB-0855,2,WEAVER POTATO CHIP CO,1600 CENTER PARK RD,LINCOLN,NE,68512,7,1993-12-13,1600 CENTER PARK RD,LINCOLN,LANCASTER,DIESEL,2839,WEAVER POTATO CHIP CO
021696-KM-1632,T,SINCLAIR OIL,6602 PORTLAND AVE S,RICHFIELD,MN,55423,7,1996-02-16,1009 MISSION,BELLEVUE,SARPY,GASOLINE,2990,SINCLAIR RETAIN 26014
021699-CT-0700,T,MARRIOTT RES CENTER,1818 N 90TH ST,OMAHA,NE,68114,14,1998-12-10,1818 N 9TH ST,OMAHA,DOUGLAS,#2 HEATING OIL,7784,MARRIOTT RESERVATION CNTR
021706-NM-1300,9,POLLARD IMPLEMENTS,647 MAIN ST,NORTH BEND,NE,68649,,,647 MAIN ST,NORTH BEND,DODGE,GASOLINE,6444,POLLARD IMPLEMENTS
02178-BHI-1600,9,DOEHLING OIL CO,BOX 515,SURPRISE,NE,68667,7,1988-01-15,DOEHLING OIL COMPANY,SURPRISE,BUTLER,UNLEADED GASOLINE,5506,DOEHLING OIL CO
021798-GW-0938,3,SUPERIOR REPAIR SERVICE,4315 S 79TH ST,OMAHA,NE,68127,7,1997-11-04,4306 S 79TH ST,OMAHA,DOUGLAS,WASTE OIL,6946,SUPERIOR REPAIR SERVICE
02186-CCC-1345,9,AG VALLEY COOP,P.O. BOX 85,MAYWOOD,NE,69038,7,1986-02-18,HWY 23 & POPE AVE.,CURTIS,FRONTIER,UNLEADED,971,AG VALLEY COOP
021897-GW-0950,9,SEXTON CONST,222 NASBY,CAMBRIDGE,NE,69022,7,1997-02-17,222 NASBY ST,CAMBRIDGE,FURNAS,GASOLINE,6963,SEXTON CONSTRUCTION
02190-JHB-0838,2,STOLLS PHILLIPS 66,3824 FARNAM,OMAHA,NE,68131,7,1989-08-24,3824 FARNAM,OMAHA,DOUGLAS,GASOLINE,2444,STOLLS 66
021913-NM-1015,T,URWILER OIL & FERTILIZER,301 NEBRASKA 15,LAUREL,NE,68745,6,2012-08-01,ELM STREET,LAUREL,CEDAR,DIESEL,,URWILER OIL & FERTILIZER
021915-JB-0925,1,NE ARMY NATIONAL GUARD,2433 NW 24TH ST,LINCOLN,NE,68524,1,2015-02-18,2450 N PARK RD,LINCOLN,LANCASTER,HYDRAULIC OIL,,NE ARNG NEAR CSMS SHOP
021993-TH-1531,2,A G PROCESSING INC,11717 BURT ST,OMAHA,NE,68154,7,1992-11-19,6501 N 9TH ST,OMAHA,DOUGLAS,DIESEL,3515,A G PROCESSING INC
022092-MF-1020,T,HENDERSON COMMUNITY COOP,BOX 546,HENDERSON,NE,68371,7,1992-02-18,1101 14TH ST,HENDERSON,YORK,GASOLINE,2008,HENDERSON COMMUNITY COOP
